"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,940,593,960,540
0,942,603,960,540
0,945,583,960,540
0,969,568,960,540
0,974,565,960,540
0,989,566,960,540
0,996,549,960,540
0,994,558,960,540
0,975,549,960,540
0,978,522,960,540
0,981,526,960,540
0,972,511,960,540
0,994,526,960,540
0,993,517,960,540
0,986,528,960,540
0,964,525,960,540
0,990,514,960,540
0,981,526,960,540
0,998,535,960,540
0,1003,526,960,540
0,984,510,960,540
0,961,533,960,540
0,975,560,960,540
0,972,545,960,540
0,949,547,960,540
0,949,566,960,540
0,909,581,960,540
0,911,575,960,540
0,918,579,960,540
0,918,584,960,540
0,921,571,960,540
0,916,558,960,540
0,908,545,960,540
0,927,526,960,540
0,951,534,960,540
0,949,523,960,540
0,963,512,960,540
0,968,522,960,540
0,998,501,960,540
0,964,488,960,540
0,960,499,960,540
0,953,494,960,540
0,950,487,960,540
0,939,460,960,540
0,957,455,960,540
0,972,467,960,540
0,996,476,960,540
0,988,467,960,540
0,988,463,960,540
0,981,472,960,540
0,967,459,960,540
0,955,451,960,540
0,968,454,960,540
0,967,440,960,540
0,983,442,960,540
0,982,446,960,540
0,982,437,960,540
0,964,435,960,540
0,973,435,960,540
0,1005,458,960,540
0,1008,452,960,540
0,973,455,960,540
0,990,464,960,540
0,977,458,960,540
0,963,461,960,540
0,964,466,960,540
0,968,474,960,540
0,958,462,960,540
0,954,477,960,540
0,950,467,960,540
0,953,455,960,540
0,951,467,960,540
0,942,464,960,540
0,928,472,960,540
0,909,478,960,540
0,916,486,960,540
0,885,493,960,540
0,873,511,960,540
0,883,499,960,540
0,907,497,960,540
0,894,478,960,540
0,916,447,960,540
0,890,440,960,540
0,912,448,960,540
0,932,425,960,540
0,929,417,960,540
0,945,406,960,540
0,946,398,960,540
0,936,370,960,540
0,917,381,960,540
0,906,364,960,540
0,926,375,960,540
0,930,377,960,540
0,932,383,960,540
0,926,372,960,540
0,894,355,960,540
0,889,321,960,540
0,868,328,960,540
0,860,324,960,540
0,852,336,960,540
0,837,332,960,540
0,859,353,960,540
0,842,381,960,540
0,832,373,960,540
0,840,389,960,540
0,827,379,960,540
0,812,378,960,540
0,832,381,960,540
0,844,400,960,540
0,863,403,960,540
0,856,397,960,540
0,875,391,960,540
0,882,394,960,540
0,895,395,960,540
0,895,400,960,540
