"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,945,557,953,541
0,947,556,953,541
0,951,573,953,541
0,937,598,953,541
0,964,597,953,541
0,959,600,953,541
0,973,613,953,541
0,972,640,953,541
0,958,614,953,541
0,970,602,953,541
0,999,577,953,541
0,993,584,953,541
0,1025,589,953,541
0,1002,590,953,541
0,1013,596,953,541
0,1022,598,953,541
0,1039,607,953,541
0,1021,620,953,541
0,1020,608,953,541
0,1014,611,953,541
0,1027,607,953,541
0,1035,608,953,541
0,1044,612,953,541
0,1053,615,953,541
0,1052,610,953,541
0,1031,612,953,541
0,1004,629,953,541
0,1002,616,953,541
0,977,627,953,541
0,982,611,953,541
0,984,622,953,541
0,1016,636,953,541
0,1029,642,953,541
0,1018,666,953,541
0,1054,661,953,541
0,1059,662,953,541
0,1058,646,953,541
0,1062,645,953,541
0,1075,642,953,541
0,1088,637,953,541
0,1078,629,953,541
0,1071,637,953,541
0,1085,647,953,541
0,1092,630,953,541
0,1095,613,953,541
0,1104,600,955,544
0,1077,572,958,550
0,1060,576,961,556
0,1052,580,964,563
0,1058,586,967,568
0,1064,577,969,575
0,1055,575,971,581
0,1039,575,974,586
0,1058,584,976,589
0,1064,580,980,592
0,1055,561,985,596
0,1057,560,993,601
0,1082,557,996,603
0,1082,556,1000,605
0,1076,547,1002,607
0,1095,550,1007,609
0,1113,539,1015,611
0,1110,539,1019,611
0,1116,526,1024,611
0,1107,488,1024,610
0,1094,500,1026,610
0,1086,485,1028,610
0,1091,485,1031,611
0,1093,485,1034,612
0,1080,480,1037,612
0,1080,493,1043,612
0,1088,473,1050,611
0,1060,452,1065,607
0,1036,475,1085,602
0,1036,478,1095,594
0,1036,470,1100,579
0,1059,464,1097,563
0,1051,464,1089,550
0,1053,452,1082,541
0,1055,462,1077,533
0,1053,469,1072,525
0,1066,449,1061,513
0,1063,449,1046,499
0,1036,461,1035,485
0,1053,492,1025,472
0,1045,490,1019,461
0,1044,497,1011,452
0,1040,480,1006,447
0,1058,476,1004,445
0,1059,469,1004,445
0,1058,468,1004,445
0,1047,479,1004,445
0,1029,494,1004,445
0,1035,503,1004,445
0,1035,499,1006,437
0,1038,503,1010,430
0,1046,493,1014,427
0,1064,497,1017,424
0,1072,489,1018,423
0,1071,485,1019,422
0,1054,488,1020,422
0,1036,501,1026,422
0,1025,500,1032,428
0,1036,532,1042,441
0,1029,530,1054,460
0,1029,529,1061,475
0,1028,536,1061,478
0,1024,551,1061,482
0,1033,549,1061,485
0,1052,531,1059,491
0,1054,541,1057,497
0,1030,549,1055,502
0,1025,549,1052,509
0,1011,542,1052,514
0,1012,530,1052,522
0,1014,532,1054,532
0,1016,558,1057,538
0,1015,544,1057,540
0,999,524,1057,540
0,989,544,1057,540
0,993,527,1057,540
0,989,519,1057,540
0,1004,519,1057,541
0,1025,536,1057,541
0,1038,526,1057,541
0,1055,502,1055,541
0,1037,519,1054,541
0,1051,520,1052,539
0,1044,526,1048,536
0,1042,538,1041,533
0,1074,536,1036,530
0,1060,580,1031,528
0,1053,592,1031,527
0,1057,609,1030,527
0,1066,596,1027,523
0,1070,627,1020,520
0,1084,642,1015,516
0,1077,656,1014,516
0,1102,667,1014,515
0,1111,653,1013,515
0,1124,638,1013,515
0,1110,628,1013,515
0,1091,620,1013,515
0,1094,622,1013,515
0,1110,637,1018,521
0,1124,642,1033,544
0,1144,684,1041,559
0,1155,674,1045,570
0,1180,686,1048,580
0,1177,680,1050,588
0,1181,690,1053,596
0,1182,700,1056,603
0,1191,663,1060,608
0,1212,660,1062,610
0,1197,684,1063,610
0,1192,682,1064,611
0,1191,684,1071,612
0,1199,659,1081,615
0,1217,676,1090,615
0,1203,666,1092,615
0,1172,658,1095,614
0,1170,673,1095,613
0,1166,692,1103,609
0,1169,699,1107,606
0,1143,689,1114,606
0,1133,697,1119,606
0,1139,660,1120,606
0,1133,671,1120,606
0,1138,676,1120,606
0,1148,681,1121,606
0,1149,673,1122,606
0,1147,678,1125,606
0,1152,695,1127,606
0,1171,692,1131,605
0,1166,720,1137,604
0,1168,723,1140,604
0,1184,721,1144,605
0,1189,706,1144,605
0,1189,726,1144,605
0,1196,740,1144,605
0,1191,736,1145,605
0,1171,731,1143,611
0,1174,712,1132,621
0,1187,711,1117,631
0,1197,690,1106,639
0,1192,676,1104,641
0,1194,665,1103,642
0,1183,670,1103,644
0,1213,635,1103,645
0,1203,629,1103,646
0,1175,641,1103,648
0,1194,636,1106,653
0,1215,613,1109,658
0,1210,610,1112,665
0,1201,602,1116,673
0,1213,612,1123,682
0,1204,627,1126,686
0,1206,613,1130,690
0,1211,620,1132,691
0,1212,625,1133,691
0,1189,620,1133,691
0,1184,621,1135,691
0,1176,614,1135,691
0,1146,621,1135,691
0,1128,643,1135,690
0,1132,655,1135,690
0,1157,646,1139,688
0,1190,619,1144,686
0,1182,616,1148,684
0,1179,607,1150,683
0,1176,630,1150,683
0,1176,619,1150,683
0,1180,613,1150,679
0,1188,613,1150,670
0,1202,610,1150,659
0,1196,626,1154,648
0,1184,623,1163,633
0,1185,637,1170,620
0,1175,636,1175,611
0,1168,616,1178,605
0,1139,624,1179,604
0,1130,638,1180,604
0,1113,646,1181,604
0,1104,642,1187,602
0,1125,634,1191,600
0,1128,645,1192,599
0,1126,639,1192,599
