Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
88516,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],983,537,962,539
88532,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],987,567,962,539
88548,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],986,571,962,539
88564,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1002,570,962,539
88580,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1028,566,962,539
88597,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1057,586,962,539
88614,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1073,588,962,539
88630,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1070,593,962,539
88646,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1050,599,962,539
88662,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1025,594,962,539
88678,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1002,608,962,539
88694,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1007,611,962,539
88710,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1009,603,962,539
88727,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1030,597,962,539
88742,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1030,602,962,539
88759,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1059,604,962,539
88776,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1063,568,962,539
88792,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1079,572,962,539
88808,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1059,553,962,539
88825,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1068,544,962,539
88841,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1106,525,962,539
88858,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1116,532,962,539
88875,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1129,519,962,539
88892,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1118,520,962,539
88908,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1124,544,962,539
88925,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1124,574,962,539
