Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
114247,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],960,547,959,537
114263,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],940,555,959,537
114279,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],931,568,959,537
114295,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],909,547,959,537
114312,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],885,558,959,537
114328,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],906,550,959,537
114344,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],922,555,959,537
114361,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],923,556,959,537
114377,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],925,534,959,537
114393,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],939,499,959,537
114409,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],928,498,959,537
114425,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],914,488,959,537
114442,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],904,493,959,537
114458,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],893,504,959,537
114475,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],905,483,959,537
114490,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],921,486,959,537
114506,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],914,486,959,537
114522,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],924,499,959,537
114539,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],922,489,959,537
114555,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],913,468,959,537
114571,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],926,472,959,537
114587,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],930,466,959,537
114604,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],922,460,959,537
114620,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],921,447,959,537
114637,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],895,475,959,537
114653,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],909,463,959,537
114669,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],878,443,959,537
114685,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],870,417,960,537
114701,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],862,427,961,537
114718,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],850,419,966,537
114734,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],855,461,968,537
114750,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],844,461,969,537
114766,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],846,469,971,537
114782,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],855,479,971,537
114798,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],842,459,971,537
114814,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],822,433,971,537
114830,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],830,448,971,537
114846,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],824,465,971,537
114862,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],779,477,971,537
114878,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],765,454,971,537
114894,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],771,459,971,537
114910,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],796,454,971,537
114926,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],789,433,971,537
114942,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],773,414,971,537
114958,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],788,405,971,537
114974,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],781,418,971,537
114990,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],783,406,971,537
115007,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],784,383,971,537
115023,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],783,357,971,537
115040,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],758,342,971,537
115056,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],725,337,971,537
115072,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],705,312,971,537
115088,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],697,295,971,537
115105,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],707,283,971,537
115122,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],699,279,971,537
115139,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],703,273,971,537
115156,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],707,269,971,537
115172,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],710,263,971,537
115188,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],687,271,971,537
115205,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],674,259,971,537
115222,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],664,269,971,537
115238,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],658,264,971,537
115254,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],651,277,971,537
115270,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],650,284,971,537
