Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
107074,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],972,551,960,540
107090,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],970,539,960,540
107106,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],971,522,960,540
107123,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],962,546,960,540
107138,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],948,551,960,540
107154,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],969,557,960,540
107170,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],952,577,960,540
107187,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],956,553,960,540
107204,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],931,546,960,540
107220,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],937,547,960,540
107236,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],950,527,960,540
107253,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],949,519,960,540
107269,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],929,518,960,540
107285,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],907,498,960,540
