Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
114552,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],938,535,965,539
114568,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],922,555,965,539
114584,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],927,558,965,539
114600,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],929,556,965,539
114617,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],930,572,965,539
114633,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],945,582,965,539
114649,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],957,566,965,539
114666,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],933,575,965,539
114683,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],929,569,965,539
114699,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],936,560,965,539
114715,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],933,535,965,539
114732,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],936,540,965,539
114749,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],930,529,965,539
114766,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],924,527,965,539
114783,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],904,510,965,539
114799,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],906,515,965,539
114816,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],890,536,965,539
114833,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],899,538,991,530
114849,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],900,542,1054,513
114865,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],896,534,1211,492
114882,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],884,540,1495,475
114899,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],900,559,1836,483
114915,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],887,561,1919,509
114932,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],898,539,1919,534
114948,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],902,532,1919,555
114965,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],912,532,1919,575
114982,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],889,534,1919,590
114999,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],919,538,1919,596
115015,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],919,542,1919,598
115032,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],942,525,1919,598
115049,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],935,546,1919,598
115065,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],942,552,1919,600
115082,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],961,547,1919,600
115099,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],945,556,1919,600
115116,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],947,547,1919,597
115133,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],951,557,1919,594
115149,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],935,564,1919,589
115166,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],917,557,1919,587
115183,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],916,529,1919,585
115199,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],904,544,1919,585
115215,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],899,548,1919,585
115232,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],906,531,1919,585
115248,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],924,515,1919,585
115264,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],935,493,1919,585
115280,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],926,491,1919,585
115296,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],940,462,1919,585
115312,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],955,464,1919,585
115328,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],960,488,1919,585
115345,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],964,487,1913,587
115362,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],950,477,1900,592
115379,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],957,477,1880,597
115395,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],949,462,1869,602
115411,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],972,453,1859,608
115427,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],957,445,1855,610
115443,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],961,444,1853,612
115459,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],983,433,1851,616
115475,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],992,443,1848,620
115491,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],987,446,1846,623
115508,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1004,446,1842,627
115524,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1010,453,1839,633
