"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,946,553,965,546
0,944,559,965,546
0,934,547,965,546
0,960,541,965,546
0,959,523,965,546
0,960,511,965,546
0,970,503,965,546
0,982,492,965,546
0,988,491,965,546
0,973,480,965,546
0,984,471,965,546
0,966,453,965,546
0,959,471,965,546
0,954,456,965,546
0,932,456,965,546
0,932,455,965,546
0,961,466,965,546
0,970,477,965,546
0,970,465,965,546
0,952,460,965,546
0,976,452,965,546
0,953,466,965,546
0,956,465,965,546
0,962,458,965,546
0,939,444,965,546
0,929,439,965,546
0,924,438,965,546
0,928,441,965,546
0,939,450,965,546
0,934,449,965,546
0,941,426,965,546
0,936,407,965,546
0,908,418,965,546
0,912,395,965,546
0,914,405,965,546
0,896,393,960,546
0,887,400,959,546
0,867,397,957,546
0,847,417,955,547
0,856,395,953,547
0,856,395,953,547
0,832,392,953,547
0,838,408,953,547
0,852,419,953,547
0,845,402,953,547
0,860,416,953,538
0,871,424,953,531
0,867,417,954,524
0,870,443,956,511
0,861,445,957,504
0,870,445,958,497
0,858,490,958,485
0,839,525,956,476
0,830,506,952,467
0,835,497,948,461
0,819,473,941,453
0,824,468,931,440
0,796,470,926,430
0,801,455,920,422
0,807,463,914,412
0,800,493,910,404
0,783,498,908,400
0,768,490,905,395
0,745,481,903,393
0,755,484,902,393
0,766,468,901,392
0,761,465,901,392
0,772,484,894,408
0,778,486,884,436
0,779,482,874,459
0,765,483,868,467
0,769,468,865,471
0,765,483,859,473
0,748,481,853,473
0,766,499,846,471
0,762,493,839,465
0,777,486,832,460
0,801,495,825,454
0,790,500,816,448
0,802,502,803,440
0,791,504,787,433
0,806,491,771,429
0,808,469,761,427
0,817,464,754,426
0,808,483,753,425
0,809,472,753,425
0,815,454,753,425
0,836,477,753,424
0,842,486,753,422
0,836,500,753,422
0,838,483,753,421
0,831,477,753,421
0,837,483,753,421
0,826,483,753,421
0,828,497,753,421
0,827,492,753,421
0,814,517,753,421
0,805,505,763,422
0,796,510,789,425
0,767,522,810,425
0,765,508,814,425
0,762,509,815,425
0,784,512,815,425
0,780,473,815,425
0,773,479,815,425
0,762,499,815,425
0,767,496,815,425
0,785,504,815,432
0,805,505,815,437
0,806,510,815,438
0,770,508,815,438
0,792,512,815,438
0,767,500,804,455
0,774,493,780,485
0,769,496,756,525
0,759,474,741,552
0,760,493,732,566
0,755,501,731,571
0,756,483,730,571
0,761,502,730,571
0,755,507,730,571
0,750,525,730,571
0,734,521,743,572
0,717,518,762,572
0,709,544,772,572
0,715,544,774,572
0,718,542,777,572
0,736,571,782,573
0,748,568,785,573
0,742,596,786,573
0,721,571,786,573
0,718,560,786,573
0,723,550,787,573
0,710,563,787,573
0,726,585,787,573
0,727,589,787,573
0,735,578,787,573
0,736,572,787,573
0,746,580,787,573
0,730,600,787,573
0,741,587,788,581
0,724,619,788,585
0,704,632,791,590
0,701,637,797,600
0,717,659,798,608
0,714,686,798,618
0,711,689,798,628
0,694,688,798,636
0,680,686,798,643
0,697,676,798,647
0,699,692,794,659
0,706,699,790,665
0,710,701,788,668
0,704,675,788,669
0,713,667,788,670
0,707,670,788,670
0,723,664,788,670
0,735,656,788,670
0,730,654,788,670
0,742,665,788,670
0,739,678,788,670
0,748,673,785,672
0,727,654,780,674
0,736,637,776,676
0,749,632,773,677
0,767,633,771,678
0,732,652,770,679
0,721,647,768,680
0,736,633,767,680
0,752,631,766,680
0,750,620,766,680
0,741,621,766,680
0,736,615,766,680
0,740,594,765,673
0,737,593,764,667
0,742,607,770,656
0,757,615,788,637
0,741,635,804,623
0,740,646,815,612
0,743,638,819,608
0,722,634,819,608
0,709,653,819,607
0,718,648,819,607
0,732,682,819,607
0,732,709,819,607
0,732,714,819,607
0,754,726,819,606
0,728,742,813,594
0,733,750,812,584
0,731,741,812,567
0,728,761,813,546
0,717,749,813,534
0,722,734,813,529
0,704,743,813,526
0,714,748,813,526
0,708,770,813,526
0,683,789,813,526
0,688,789,813,526
0,674,795,799,540
0,652,778,788,551
0,637,763,780,557
0,624,763,778,559
0,610,762,777,560
0,627,761,777,560
0,607,766,777,573
0,624,760,777,589
0,632,781,776,600
0,619,799,775,607
0,600,803,775,613
0,586,801,771,637
0,590,787,759,662
0,593,780,745,680
0,602,775,724,701
0,595,792,697,722
0,578,786,670,747
0,568,771,648,765
0,567,741,630,775
0,549,745,623,778
0,563,737,619,778
0,571,733,618,779
0,579,749,616,779
0,579,741,611,776
0,590,737,597,763
0,600,726,579,754
0,623,737,563,746
0,609,744,556,743
0,606,749,555,742
0,618,753,555,742
0,639,752,555,742
0,646,776,555,742
0,646,751,555,742
0,646,748,541,736
0,640,759,521,727
0,624,764,503,720
0,604,764,497,716
0,580,744,496,716
0,568,743,496,716
0,560,763,496,716
0,563,764,496,714
0,566,784,497,708
0,558,813,502,704
0,584,820,517,697
0,572,839,539,692
0,555,835,557,688
0,574,851,568,684
0,597,846,577,681
0,607,845,586,680
0,598,822,597,680
0,602,835,601,680
0,620,848,602,681
0,638,847,605,683
0,638,841,612,688
0,651,827,619,690
0,670,822,621,691
0,688,820,623,691
0,711,832,623,691
0,726,870,623,691
0,726,902,623,691
0,704,896,624,691
0,722,898,628,691
0,728,906,628,691
0,729,909,628,691
0,736,920,628,691
0,754,924,630,695
0,758,926,637,707
0,736,950,639,711
0,740,916,639,721
0,747,923,638,738
0,750,922,641,760
0,752,912,658,781
0,774,917,677,794
0,758,936,689,800
0,762,927,692,802
0,762,900,695,808
0,765,879,695,821
0,743,883,695,839
0,743,873,695,852
0,735,853,696,874
0,730,843,700,906
0,768,839,711,944
0,786,825,726,976
0,780,829,737,985
0,752,830,751,990
0,779,830,765,990
0,793,835,784,985
0,781,836,802,982
0,767,834,816,983
0,745,818,826,987
0,728,819,835,992
0,707,819,837,993
0,697,815,837,993
