"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,949,542,958,543
0,930,568,958,543
0,911,593,958,543
0,899,623,958,543
0,907,640,958,543
0,915,645,958,543
0,921,661,958,543
0,919,680,958,543
0,910,702,958,543
0,916,697,958,543
0,955,728,958,543
0,960,719,958,543
0,965,709,958,543
0,985,715,958,543
0,995,731,958,543
0,982,732,958,543
0,1013,724,958,543
0,1020,702,958,543
0,1032,700,958,543
0,1029,670,958,543
0,1025,697,958,543
0,1037,689,958,543
0,1032,691,958,543
0,1017,697,958,543
0,995,714,958,543
0,970,718,958,543
0,986,735,958,543
0,975,726,958,543
0,982,727,958,543
0,971,727,958,543
0,982,735,958,543
0,990,734,958,543
0,998,735,958,543
0,990,750,958,543
0,988,770,958,543
0,965,772,958,543
0,971,794,958,543
0,984,833,958,543
0,999,840,958,543
0,1018,826,958,543
0,1018,832,958,543
0,1008,828,958,543
0,996,851,958,543
0,996,870,958,543
0,997,874,958,543
0,1004,872,958,543
0,985,890,958,543
0,1003,896,958,543
0,999,888,958,556
0,996,881,957,576
0,995,884,948,604
0,996,889,937,642
0,988,889,922,689
0,1002,867,912,727
0,1003,874,909,759
0,1012,868,909,789
0,991,868,909,808
0,994,877,909,817
0,986,900,909,823
0,977,879,909,826
0,1005,872,910,830
0,992,866,912,836
0,1003,851,913,840
0,996,846,913,842
0,1026,857,917,847
0,1025,857,922,858
0,1027,855,927,870
0,1032,867,933,880
0,1037,887,940,884
0,1039,873,946,885
0,1034,896,952,883
0,1009,872,960,878
0,1011,870,967,874
0,992,888,971,872
0,1008,873,972,870
0,1010,867,974,868
0,1022,856,981,864
0,1031,864,1005,855
0,1037,876,1027,844
0,1027,859,1039,833
0,1027,851,1049,824
0,1027,842,1054,819
0,1028,854,1058,816
0,1013,832,1061,814
0,1009,811,1064,814
0,1025,810,1064,814
0,1017,830,1064,814
0,1016,841,1064,814
0,1016,832,1064,814
0,1006,833,1064,814
0,992,835,1065,814
0,973,835,1060,810
0,962,820,1050,808
0,966,838,1040,808
0,965,840,1031,808
0,948,847,1025,808
0,955,843,1023,808
0,963,851,1022,808
0,974,848,1022,808
0,985,828,1022,808
0,973,839,1022,808
0,977,822,1021,807
0,979,814,1018,803
0,971,839,1013,794
0,972,821,1000,782
0,967,818,979,772
0,964,818,965,767
0,963,838,959,763
0,965,835,956,761
0,945,830,953,759
0,957,842,952,759
0,985,814,951,758
0,981,817,951,758
0,993,825,951,758
0,987,817,951,758
0,948,826,947,761
0,950,830,944,764
0,941,819,944,767
0,954,802,944,767
0,945,783,944,768
0,955,777,945,769
0,942,814,949,770
0,950,804,957,772
0,972,820,966,775
0,969,835,975,777
0,953,829,978,777
0,953,845,979,778
0,964,841,979,778
0,961,834,979,778
0,974,825,979,779
0,969,834,979,780
0,978,842,979,780
0,971,827,979,780
0,984,826,976,780
0,1001,816,974,780
0,1002,844,974,780
0,980,861,974,780
0,998,859,970,779
0,1010,879,967,778
0,1038,903,965,778
0,1017,875,965,778
0,1046,872,965,777
0,1052,863,966,777
0,1017,858,966,777
0,1028,862,966,778
0,1037,841,967,778
0,1025,846,969,780
0,1022,860,974,783
0,996,869,982,787
0,969,852,989,791
0,944,840,991,793
0,950,804,995,798
0,941,810,998,803
0,929,798,999,805
0,935,800,1005,816
0,928,780,1008,824
0,945,798,1010,832
0,931,797,1013,836
0,927,813,1014,837
0,916,816,1021,839
0,917,823,1021,839
0,898,852,1022,839
0,908,842,1019,838
0,889,856,1013,838
0,861,857,986,834
0,887,866,968,831
0,883,885,962,828
0,877,889,954,822
0,869,879,953,821
0,850,881,953,815
0,822,903,954,812
