"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,950,531,961,549
0,952,528,961,549
0,957,530,961,549
0,973,549,961,549
0,958,568,961,549
0,972,556,961,549
0,981,551,961,549
0,950,566,961,549
0,935,572,961,549
0,942,589,961,549
0,952,592,961,549
0,956,609,961,549
0,984,603,961,549
0,957,590,962,549
0,926,578,962,549
0,944,582,962,549
0,933,586,962,549
0,924,588,962,549
0,913,598,962,549
0,905,581,962,549
0,905,571,962,549
0,879,594,962,549
0,873,589,962,549
0,871,589,962,549
0,883,596,962,549
0,884,587,962,549
0,866,597,962,549
0,848,588,962,549
0,870,599,962,549
0,870,615,962,549
0,846,608,962,549
0,851,609,962,549
0,848,587,962,549
0,839,584,962,549
0,853,579,962,549
0,868,577,962,549
0,863,575,962,549
0,867,557,962,549
0,862,554,962,549
0,852,554,962,549
0,867,542,962,549
0,834,540,962,549
0,843,524,962,549
0,875,537,958,549
0,885,535,955,550
0,874,564,950,551
0,872,560,947,554
0,878,566,944,554
0,886,570,940,555
0,880,555,937,556
0,894,548,935,556
0,891,544,933,556
0,911,540,933,556
0,923,545,932,556
0,923,515,930,556
0,935,510,925,555
0,918,517,918,555
0,912,520,912,552
0,903,525,910,551
0,894,542,910,550
0,886,568,910,549
0,918,578,910,549
0,921,579,910,549
0,933,591,910,549
0,932,596,910,549
0,935,602,910,549
0,939,623,910,549
0,925,628,913,546
0,935,613,920,543
0,913,599,925,541
0,912,574,931,539
0,899,601,934,538
0,908,596,938,538
0,927,597,938,538
0,921,578,938,540
0,932,590,938,544
0,917,588,938,546
0,917,575,938,550
0,898,580,939,552
0,885,578,939,556
0,887,561,939,560
0,880,574,939,563
0,896,612,935,569
0,876,574,933,574
0,869,591,928,580
0,894,591,926,582
0,914,595,925,583
0,912,592,925,583
0,934,586,925,583
0,899,562,926,584
0,897,580,926,584
0,912,583,926,585
0,898,565,926,585
0,901,544,924,588
0,888,554,917,589
0,891,557,914,590
0,900,556,911,590
0,901,540,910,590
0,896,541,909,590
0,883,533,909,590
0,890,518,909,590
0,870,515,909,590
0,885,529,909,589
0,873,553,911,589
0,856,563,912,589
0,844,552,914,589
0,833,555,920,591
0,834,573,923,592
0,851,565,926,592
0,848,562,926,592
0,849,573,926,592
0,867,547,926,589
0,875,566,922,586
0,894,538,916,581
0,889,549,911,579
0,863,530,910,578
0,849,532,909,578
0,857,540,908,578
0,841,546,908,578
