Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
123481,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],950,546,965,541
123498,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],951,562,965,541
123515,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],959,566,965,541
123532,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],996,563,965,541
123549,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1007,563,965,541
123565,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],984,554,965,541
123581,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],971,536,965,541
123598,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],964,539,965,541
123615,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],936,548,965,541
123631,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],919,524,965,541
123648,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],912,512,965,541
123665,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],885,534,965,541
123682,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],926,564,965,541
123698,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],913,574,965,541
