"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,973,523,960,541
0,941,544,960,541
0,955,541,960,541
0,955,551,960,541
0,965,563,960,541
0,993,574,960,541
0,971,593,960,541
0,942,582,960,541
0,938,606,960,541
0,923,585,960,541
0,885,554,960,541
0,897,576,960,541
0,888,567,960,541
0,875,575,960,541
0,872,562,960,541
0,878,600,960,541
0,876,605,960,541
0,873,602,960,541
0,871,600,960,541
0,884,613,960,541
0,873,619,960,541
0,915,627,960,541
0,906,627,960,541
0,883,653,960,541
0,868,663,960,541
0,873,665,960,541
0,860,601,960,541
0,894,600,960,541
0,895,616,960,541
0,910,642,960,541
0,901,639,960,541
0,891,665,960,541
0,900,675,960,541
0,895,647,960,541
0,883,639,959,559
0,890,651,957,575
0,895,616,947,612
0,890,642,942,637
0,874,653,930,655
0,874,654,889,686
0,886,671,880,689
0,876,665,859,679
0,863,670,848,674
0,865,672,847,674
0,857,676,847,672
0,849,680,853,660
0,854,682,861,643
0,862,692,862,642
0,841,688,863,642
0,865,677,865,642
0,882,656,865,651
0,887,628,859,668
0,841,591,857,671
0,853,586,857,675
0,866,593,857,682
0,832,605,857,688
0,838,602,870,678
0,839,587,896,650
0,850,612,901,621
0,860,642,898,610
0,856,633,899,592
0,884,623,894,556
0,872,629,867,531
0,881,603,866,531
0,861,600,856,544
0,830,623,850,563
0,836,636,848,574
0,866,629,853,580
0,848,620,857,582
0,840,602,865,583
0,828,613,865,583
0,813,573,849,572
0,798,590,848,571
0,791,617,848,571
0,802,613,836,571
0,787,601,827,573
0,743,609,815,560
0,754,605,797,541
0,753,592,793,540
0,738,598,786,537
0,720,608,778,530
0,699,590,772,528
0,691,565,758,528
0,729,567,755,534
0,729,586,750,548
0,736,555,733,571
0,746,540,716,579
0,723,529,706,582
0,754,563,699,584
0,757,566,689,581
0,787,550,674,567
0,805,546,669,559
0,765,536,668,558
0,770,520,684,537
0,770,493,699,525
0,780,515,721,522
0,779,524,749,539
0,761,485,781,551
0,761,488,798,549
0,745,493,810,539
0,739,470,814,532
0,760,473,816,522
0,774,468,811,510
0,780,458,801,501
0,797,463,794,497
0,788,464,778,488
0,771,472,775,477
0,755,487,777,459
0,719,511,778,447
0,719,521,778,431
0,713,510,773,418
0,703,493,774,400
0,673,493,775,384
0,674,472,745,383
0,683,473,728,391
0,694,449,716,413
0,701,435,715,425
0,678,454,715,436
0,693,453,715,442
0,734,467,715,444
0,725,455,696,441
0,724,451,688,438
0,696,445,695,423
0,731,460,706,400
0,721,432,713,390
0,718,446,722,385
0,701,468,723,385
0,679,463,730,427
0,667,458,731,438
0,679,454,727,445
0,671,435,725,449
0,702,430,722,453
0,690,435,719,459
0,711,433,718,462
0,722,417,718,467
0,732,421,718,469
0,719,433,718,469
0,716,429,715,470
0,736,422,715,457
0,752,401,721,440
0,768,392,728,426
0,744,419,741,417
0,738,418,753,409
0,738,421,763,403
0,734,416,773,397
0,747,428,787,389
0,739,426,791,383
0,753,427,794,375
0,741,403,798,373
0,746,412,801,369
0,760,401,803,368
0,756,390,803,368
0,758,379,803,368
0,739,394,779,374
0,735,397,750,380
0,728,391,747,380
0,718,395,746,371
0,725,386,749,363
0,734,404,752,358
0,745,403,757,346
0,750,388,759,339
0,740,399,756,338
0,747,419,754,338
0,755,426,752,338
0,744,409,748,338
0,735,406,745,338
0,742,392,740,340
0,749,382,739,345
0,742,393,746,352
0,753,379,773,370
0,748,383,773,373
0,757,368,773,373
0,740,377,775,373
0,738,395,774,376
0,738,416,767,381
0,733,399,766,382
0,727,413,774,382
0,751,422,801,375
0,752,411,802,370
0,749,403,802,363
0,713,392,802,363
0,704,415,810,369
0,697,388,813,375
0,707,393,818,377
0,707,384,819,378
0,719,414,819,378
0,704,403,822,378
0,684,414,828,362
0,692,422,826,357
0,693,395,814,350
0,713,377,799,348
0,685,364,784,348
0,686,367,777,353
0,668,341,772,364
