"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,948,535,958,540
0,952,532,958,540
0,966,534,958,540
0,936,535,958,540
0,926,553,958,540
0,925,536,958,540
0,943,531,958,540
0,936,536,958,540
0,954,561,958,540
0,938,570,958,540
0,941,574,958,540
0,944,570,958,540
0,932,568,958,540
0,930,548,958,540
0,931,567,958,540
0,932,534,958,540
0,919,539,958,540
0,937,530,958,539
0,966,498,959,538
0,964,485,959,538
0,963,491,959,538
0,950,502,959,538
0,940,484,959,538
0,929,522,959,538
0,930,524,959,538
0,922,519,959,538
0,932,524,959,538
0,936,536,959,538
0,926,525,959,538
0,923,517,959,538
0,921,502,959,538
0,919,491,959,538
0,927,497,959,538
0,943,516,959,538
0,966,513,959,538
0,958,513,959,538
0,941,482,959,538
0,973,480,959,538
0,965,502,959,538
0,946,492,959,538
0,967,491,959,538
0,985,501,959,538
0,988,516,959,538
0,993,501,959,538
0,993,512,959,538
0,1013,511,959,536
0,1040,515,959,535
0,1054,509,959,534
0,1055,488,959,534
0,1059,500,959,534
0,1086,488,959,534
0,1095,489,959,534
0,1110,497,959,534
0,1120,489,959,534
0,1131,483,959,534
0,1138,470,959,534
0,1111,455,959,534
0,1129,471,959,534
0,1132,474,959,534
0,1103,477,959,534
0,1081,484,959,534
0,1058,481,959,534
0,1055,480,959,534
0,1057,494,960,532
0,1068,510,975,527
0,1078,511,994,523
0,1098,514,1015,519
0,1101,519,1035,514
0,1103,529,1049,511
0,1101,507,1053,509
0,1113,527,1055,507
0,1080,517,1056,505
0,1059,513,1058,501
0,1042,495,1062,496
0,1046,504,1066,492
0,1037,499,1070,489
0,1028,486,1079,481
0,1030,490,1087,474
0,1034,511,1097,467
0,1031,519,1105,462
0,1006,532,1111,458
0,984,512,1117,456
0,984,492,1122,454
0,995,493,1125,452
0,992,476,1127,450
0,985,483,1128,450
0,985,489,1128,449
0,991,492,1128,449
0,998,489,1128,449
0,1000,489,1128,449
0,993,494,1127,448
0,1007,473,1120,447
0,989,450,1113,447
0,1004,431,1103,447
0,1010,410,1090,447
0,1003,421,1082,447
0,1017,409,1075,447
0,1002,437,1073,447
0,1003,437,1072,447
0,1006,433,1070,447
0,996,439,1062,446
0,1007,449,1055,446
0,1000,431,1048,446
0,1013,442,1041,446
0,1009,424,1034,446
0,1006,415,1019,448
0,1017,404,1001,451
0,988,374,985,454
0,971,349,971,457
0,964,344,960,458
0,956,350,954,459
0,960,366,953,460
0,946,376,953,460
0,987,371,953,460
0,962,367,953,460
0,992,374,953,460
0,995,365,953,460
0,982,368,953,460
0,989,399,953,460
0,993,392,953,460
0,983,403,953,460
0,975,394,956,458
0,982,390,958,454
0,996,389,959,449
0,1010,398,959,443
0,1018,393,959,438
0,1040,387,955,432
0,1043,387,950,427
0,1043,406,948,425
0,1039,396,948,424
0,1012,411,948,424
0,1012,434,948,423
0,1017,432,948,421
0,1022,415,948,421
0,1009,416,948,420
0,1014,408,948,418
0,1005,430,948,417
0,1017,469,948,414
0,1004,482,948,413
0,979,465,949,411
0,976,456,951,409
0,1006,469,955,407
0,993,478,959,405
0,1008,484,965,404
0,1003,463,971,402
0,1012,484,974,401
0,1042,500,977,401
0,1051,504,977,401
0,1056,507,977,401
0,1060,486,978,401
0,1062,483,981,403
0,1088,482,987,409
0,1074,491,993,417
0,1088,474,999,424
0,1071,472,1002,427
0,1060,473,1003,431
0,1073,483,1004,433
0,1063,488,1005,436
0,1069,499,1005,440
0,1055,490,1006,442
0,1068,499,1007,446
0,1061,493,1015,453
0,1058,492,1018,455
0,1065,474,1022,456
0,1041,462,1025,457
0,1050,443,1028,458
0,1042,438,1033,459
0,1058,427,1041,459
0,1079,410,1052,461
0,1091,397,1064,464
0,1111,397,1072,465
0,1104,389,1080,467
0,1072,381,1084,467
0,1071,377,1086,467
0,1067,368,1088,467
0,1047,365,1089,467
0,1038,361,1089,467
0,1034,356,1089,467
0,1016,346,1089,467
0,998,350,1089,467
0,1001,347,1089,467
0,1018,363,1089,467
0,999,367,1089,467
0,1017,344,1089,467
0,1024,312,1091,466
0,1016,297,1095,461
0,1008,290,1096,460
0,1005,266,1098,456
0,1032,266,1099,452
0,1030,272,1099,451
0,1014,282,1098,446
0,1019,283,1097,444
0,1010,298,1096,442
0,1015,290,1093,440
0,1023,303,1091,438
0,1033,289,1089,437
0,1036,293,1087,436
0,1020,272,1084,434
0,1006,261,1079,433
0,1005,246,1076,431
0,995,263,1070,429
0,1004,257,1065,427
0,982,273,1060,425
0,959,270,1055,423
0,931,262,1051,422
0,930,274,1045,419
0,933,262,1039,417
0,898,249,1036,416
0,902,226,1032,413
0,903,214,1029,411
0,896,219,1025,408
0,900,213,1018,405
0,908,199,1007,400
0,907,201,998,394
0,884,183,985,387
0,881,186,970,378
0,874,189,957,369
0,876,183,948,360
0,884,163,943,352
0,900,170,937,345
0,886,146,934,341
0,902,142,930,336
0,907,155,924,331
0,917,144,919,326
0,928,172,916,323
0,944,168,913,320
0,959,171,908,313
0,973,188,902,306
0,963,190,900,303
0,940,219,897,299
0,927,240,891,292
0,924,252,885,283
0,924,229,881,275
0,920,221,875,261
0,934,200,868,248
0,958,213,861,235
0,960,205,853,220
0,966,223,849,213
0,946,230,849,210
0,952,224,849,209
0,996,245,850,207
0,1001,235,858,207
0,977,236,869,206
0,965,251,879,206
0,976,238,893,210
0,974,257,909,216
0,982,227,921,220
0,976,229,929,223
0,973,236,938,227
0,978,268,944,230
0,988,246,949,232
0,979,232,951,234
0,1022,245,953,237
0,1028,220,959,240
0,1047,181,968,244
0,1057,179,977,249
0,1076,171,985,252
0,1058,184,994,257
0,1062,185,1007,262
0,1060,195,1013,265
0,1076,184,1015,267
0,1095,189,1017,268
0,1123,191,1018,269
0,1107,176,1018,269
0,1123,188,1018,269
0,1136,176,1018,269
0,1128,195,1018,269
0,1129,190,1018,269
0,1128,181,1018,269
0,1112,171,1018,269
0,1122,187,1018,270
0,1124,163,1018,270
0,1116,182,1020,272
0,1119,175,1035,277
0,1136,154,1058,281
0,1140,165,1092,285
0,1134,153,1127,287
0,1117,135,1148,287
0,1104,139,1156,287
0,1090,148,1157,287
0,1104,168,1158,287
0,1085,173,1158,287
0,1101,178,1159,287
0,1116,173,1165,286
0,1116,162,1170,285
0,1110,157,1175,285
0,1122,130,1178,284
0,1118,115,1181,283
0,1103,115,1182,283
0,1109,123,1183,283
0,1108,117,1184,282
0,1098,156,1186,281
0,1088,124,1186,280
0,1068,149,1186,280
0,1080,142,1186,279
0,1074,124,1186,279
0,1061,110,1186,278
0,1078,146,1180,276
0,1079,155,1175,275
0,1075,160,1170,273
0,1056,155,1164,272
0,1051,175,1155,271
0,1064,182,1146,268
0,1055,178,1136,266
0,1052,202,1121,263
0,1055,205,1106,260
0,1049,212,1089,257
0,1054,215,1078,253
0,1035,220,1066,250
0,1034,234,1062,249
0,1023,263,1058,247
0,1012,256,1055,246
0,1022,286,1052,246
0,1016,292,1046,243
0,1029,286,1041,243
0,1067,294,1039,242
0,1076,280,1034,240
0,1061,279,1029,240
0,1053,257,1024,238
0,1063,268,1017,237
0,1059,273,1013,236
0,1085,273,1009,236
0,1087,280,1007,235
0,1080,269,1005,235
0,1065,271,1003,235
0,1064,279,1002,235
0,1066,279,1001,235
0,1061,299,1000,235
0,1044,305,1000,235
0,1053,306,1000,235
0,1028,291,1000,237
0,1024,292,1003,238
0,999,268,1006,239
0,979,258,1013,242
0,972,246,1022,244
0,969,255,1037,248
0,967,227,1059,254
0,973,228,1085,262
0,960,231,1093,265
0,938,228,1095,266
0,902,233,1095,267
0,908,245,1095,267
0,902,228,1096,269
0,883,193,1096,271
0,896,189,1098,275
0,881,186,1098,277
0,880,154,1098,281
0,880,131,1098,283
0,872,154,1098,287
0,867,142,1098,291
0,873,144,1098,292
0,859,142,1098,294
0,853,144,1097,296
0,868,142,1093,297
0,840,112,1089,298
0,837,160,1081,298
0,833,151,1068,298
0,825,151,1048,295
0,818,148,1029,288
0,797,160,1006,279
0,808,169,989,272
0,791,158,978,268
0,781,144,973,264
0,798,136,966,259
0,771,132,958,253
0,788,135,946,246
0,799,129,930,240
0,795,146,912,234
0,803,152,893,228
0,803,149,878,224
0,793,166,866,221
0,791,172,857,220
0,773,181,843,220
0,761,175,831,220
0,743,209,817,219
0,721,181,806,218
0,710,193,794,217
0,698,193,778,216
0,684,198,747,213
0,684,194,735,212
0,690,205,705,208
0,684,217,697,206
0,678,209,695,205
0,699,221,695,205
0,714,229,695,205
0,717,220,695,205
0,711,209,695,205
0,719,204,695,205
0,731,173,695,205
0,721,151,695,205
0,729,145,695,205
0,711,142,695,205
0,714,126,695,205
0,710,142,695,205
0,719,139,693,205
0,728,149,682,205
0,728,157,676,207
0,739,155,673,209
0,723,131,673,211
0,743,100,673,213
0,754,135,673,214
0,737,115,673,215
0,737,130,676,215
0,750,120,681,215
0,770,143,694,215
0,782,166,713,216
0,804,191,731,216
0,805,159,740,216
0,812,158,742,216
0,801,172,742,216
0,812,171,742,216
0,768,160,742,216
0,770,177,743,216
0,759,194,744,216
0,759,193,748,216
0,756,201,754,216
0,713,204,763,216
0,677,201,775,216
0,671,205,785,216
0,657,170,796,217
0,661,176,804,217
0,664,191,809,218
0,660,209,815,219
0,673,219,822,219
0,676,228,827,219
0,668,230,830,219
0,661,221,832,219
0,674,216,833,219
0,674,228,833,219
0,657,253,833,219
0,663,242,833,219
0,673,253,833,219
0,685,235,832,219
0,674,230,829,220
0,692,236,825,222
0,710,238,822,223
0,727,234,820,224
0,717,238,816,226
0,691,252,812,227
0,716,253,808,227
0,687,252,803,228
0,686,249,798,230
0,696,257,793,230
0,682,248,789,231
0,696,262,783,232
0,694,277,779,234
0,671,266,773,235
0,679,271,762,236
0,692,298,750,236
