Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
107317,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],950,531,961,549
107334,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],952,528,961,549
107350,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],957,530,961,549
107366,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],973,549,961,549
107385,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],958,568,961,549
107401,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],972,556,961,549
107418,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],981,551,961,549
107434,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],950,566,961,549
107451,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],935,572,961,549
107467,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],942,589,961,549
107483,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],952,592,961,549
107499,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],956,609,961,549
107515,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],984,603,961,549
107533,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],957,590,962,549
