"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,970,515,960,540
0,958,504,960,540
0,983,497,960,540
0,995,505,960,540
0,1018,506,960,540
0,1014,515,960,540
0,1000,488,960,540
0,1025,525,960,540
0,1026,523,960,540
0,1026,514,960,540
0,1033,512,960,540
0,1041,520,960,540
0,1017,507,960,540
0,1027,489,960,540
0,1018,499,960,540
0,997,510,960,540
0,1005,529,960,540
0,1026,526,960,540
0,1032,532,960,540
0,1011,542,960,540
0,991,536,960,540
0,1015,546,960,540
0,1010,559,960,540
0,1021,574,960,540
0,1010,550,960,540
0,990,558,960,540
0,978,571,960,540
0,974,582,960,540
0,989,581,960,540
0,972,580,960,540
0,1001,542,960,540
0,983,536,960,540
0,997,528,960,540
0,997,550,960,540
0,980,552,960,540
0,964,577,960,540
0,977,578,960,540
0,963,587,960,540
0,962,592,960,540
0,977,598,960,548
0,972,591,961,550
0,999,592,961,551
0,1004,593,961,551
0,990,600,962,551
0,977,602,962,552
0,982,595,962,552
0,996,575,962,552
0,992,580,962,552
0,987,572,962,552
0,1007,579,962,552
0,986,577,963,553
0,1003,597,965,554
0,1010,581,968,558
0,1015,563,970,562
0,1018,560,971,566
0,1048,549,973,568
0,1032,545,975,574
0,995,526,977,585
0,1003,525,980,590
0,1002,562,980,594
0,1007,573,980,596
0,1007,585,980,597
0,1012,597,980,597
0,1016,630,980,597
0,1029,617,980,597
0,1059,597,980,597
0,1052,605,980,597
0,1070,596,980,597
0,1064,588,980,597
0,1074,623,980,597
0,1034,599,980,597
0,1029,606,980,593
0,1019,620,980,590
0,1006,612,980,584
0,991,603,980,584
0,1001,620,980,584
0,1012,619,980,584
0,993,600,980,584
0,983,616,980,584
0,1007,629,981,584
0,1018,634,986,588
0,1060,630,995,592
0,1069,654,1005,595
0,1040,645,1012,597
0,1039,665,1018,598
0,1049,683,1019,599
0,1039,685,1020,599
0,1032,673,1020,599
0,1041,665,1020,599
0,1047,654,1020,599
0,1038,673,1020,599
0,1026,647,1020,599
0,1026,626,1020,599
0,1025,640,1020,599
0,1028,650,1020,600
0,1007,610,1022,606
0,987,590,1024,610
0,994,584,1025,612
0,984,574,1026,615
0,986,581,1027,620
0,993,570,1029,627
0,983,547,1030,632
0,975,531,1030,636
0,960,537,1030,639
0,961,537,1030,643
0,965,546,1030,645
0,945,536,1030,646
0,931,534,1030,647
0,950,556,1030,647
0,951,556,1030,647
0,966,550,1030,648
0,967,585,1029,648
0,939,586,1029,648
0,945,595,1028,648
0,942,586,1026,648
0,953,582,1024,647
0,991,580,1023,645
0,1026,584,1016,640
0,1032,564,1012,637
0,1025,570,1007,633
0,1041,572,1003,630
0,1041,599,999,626
0,1043,601,992,623
0,1051,594,988,621
0,1059,581,986,618
0,1059,581,983,615
0,1045,568,981,613
0,1048,571,979,610
0,1029,550,979,610
0,1019,544,979,609
0,1021,536,979,609
0,1007,555,979,609
0,1002,541,976,609
0,985,547,976,609
0,974,542,975,610
0,986,526,975,614
0,950,530,975,616
0,948,518,979,619
0,964,525,980,620
0,948,529,981,620
0,963,520,984,617
0,959,516,988,611
0,938,514,989,600
0,951,494,991,591
0,937,529,992,581
0,934,529,994,569
0,930,542,994,559
0,915,563,994,550
0,970,598,993,542
0,964,593,990,534
0,970,605,988,529
0,960,616,986,528
0,979,610,984,526
0,961,609,982,526
0,953,620,975,526
0,951,621,973,527
0,952,621,968,527
0,938,627,963,531
0,933,623,957,539
0,951,615,950,550
0,951,607,947,567
0,962,576,947,581
0,963,593,947,593
0,967,592,952,607
0,976,583,956,614
0,977,587,960,618
0,965,575,963,619
0,938,563,967,619
0,966,555,974,617
0,974,545,985,612
0,993,547,992,608
0,975,547,997,604
0,983,545,1000,598
0,984,557,1001,593
0,1003,572,1003,586
0,1018,570,1003,581
0,1019,572,1001,575
0,1043,562,997,570
0,1030,560,991,563
0,1011,568,984,560
0,1013,530,978,557
0,1029,566,976,556
0,1026,571,974,556
0,1050,583,970,557
0,1045,560,966,559
0,1057,583,965,560
0,1050,603,964,564
0,1062,601,964,572
0,1074,574,964,574
0,1066,575,964,575
0,1073,570,964,575
0,1046,568,968,581
0,1056,564,972,585
0,1064,570,976,586
0,1068,593,978,586
0,1094,576,979,586
0,1102,593,985,580
0,1125,589,988,575
0,1128,580,992,563
0,1122,592,992,555
0,1121,567,990,548
0,1123,557,986,541
0,1141,562,984,538
0,1134,570,984,537
0,1142,607,984,537
0,1148,635,984,536
0,1144,620,985,536
0,1123,642,991,536
0,1148,635,1015,536
0,1149,624,1050,543
0,1142,632,1076,548
