Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
114128,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],988,529,959,542
114145,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],995,525,959,542
114161,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1013,527,959,542
114177,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],991,532,959,542
114194,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],972,538,959,542
114210,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],961,573,959,542
114227,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],957,567,959,542
114243,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],941,546,959,542
114259,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],948,562,959,542
114276,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],952,552,959,542
114293,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],936,553,959,542
114310,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],934,549,959,542
114326,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],909,524,959,542
114342,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],907,532,959,542
114359,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],895,567,959,542
114375,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],900,594,959,542
114391,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],899,583,959,542
114407,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],910,581,959,542
114424,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],923,571,959,542
114441,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],907,571,959,542
114458,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],908,575,959,542
114474,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],877,555,959,542
114490,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],860,571,959,542
114507,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],879,585,959,542
114524,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],859,585,959,542
114541,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],862,587,959,542
114557,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],863,595,959,542
114574,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],835,581,959,542
114591,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],839,554,959,542
114608,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],857,541,959,542
114624,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],843,539,961,542
114641,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],818,545,962,540
114657,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],808,560,962,540
114674,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],793,574,962,539
114690,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],803,570,960,539
114706,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],806,559,960,539
114723,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],812,551,959,539
114740,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],843,541,959,539
114756,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],850,538,959,539
114773,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],832,556,959,539
114790,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],832,540,959,539
114807,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],843,535,959,539
114824,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],848,526,959,539
114840,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],860,507,959,539
114856,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],870,495,959,539
114872,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],882,503,959,539
114888,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],894,477,959,539
114904,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],885,471,959,539
114921,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],890,463,959,539
114938,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],899,472,959,539
114955,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],910,471,959,539
114971,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],879,487,959,539
114987,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],898,464,959,539
115003,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],901,452,959,539
115020,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],864,468,959,539
115036,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],875,476,959,539
115052,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],881,464,959,539
115068,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],884,469,959,539
115085,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],875,463,959,539
115101,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],852,463,959,539
115117,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],884,449,959,539
115133,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],870,458,959,539
115149,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],880,449,959,539
115166,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],910,458,959,539
115182,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],898,442,959,539
115199,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],906,446,959,539
115215,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],908,442,959,539
115232,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],917,447,959,539
115249,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],911,469,959,539
115266,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],894,463,959,539
115282,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],894,472,959,539
115298,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],878,459,959,539
115314,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],875,441,959,539
115331,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],883,450,959,539
115347,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],859,446,959,539
115363,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],850,441,959,539
115379,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],849,429,959,539
115395,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],848,450,959,539
115411,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],846,446,959,539
115427,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],833,418,959,539
115443,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],864,429,959,539
115460,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],865,418,959,539
115476,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],853,417,959,539
115493,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],842,424,959,539
115510,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],848,410,959,539
115527,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],857,387,959,539
115544,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],855,386,959,539
115560,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],858,378,959,539
115576,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],830,385,959,539
115593,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],823,395,959,539
115610,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],833,384,959,539
115627,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],818,383,959,539
115643,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],814,385,959,539
115659,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],816,386,959,539
115675,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],810,386,959,539
115692,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],814,378,959,539
115708,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],827,393,959,539
115725,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],830,406,959,539
115742,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],839,409,959,539
115759,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],844,415,959,539
115776,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],819,419,959,539
115792,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],850,437,959,539
115809,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],863,424,959,539
115826,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],894,387,959,539
115842,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],884,420,959,539
115859,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],907,432,959,539
115876,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],896,456,959,539
115892,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],878,426,959,539
115909,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],861,413,959,539
115926,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],859,424,959,539
115943,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],859,433,959,539
115959,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],857,420,959,539
