"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,972,551,960,540
0,970,539,960,540
0,971,522,960,540
0,962,546,960,540
0,948,551,960,540
0,969,557,960,540
0,952,577,960,540
0,956,553,960,540
0,931,546,960,540
0,937,547,960,540
0,950,527,960,540
0,949,519,960,540
0,929,518,960,540
0,907,498,960,540
0,877,502,960,540
0,894,515,960,540
0,896,512,960,540
0,902,482,960,540
0,907,479,960,540
0,930,487,960,540
0,938,482,960,540
0,931,470,960,540
0,923,483,960,540
0,921,470,960,540
0,938,464,960,540
0,941,464,960,540
0,904,450,960,540
0,930,470,960,540
0,932,482,960,540
0,945,469,960,540
0,921,455,960,540
0,922,429,960,540
0,937,420,960,540
0,926,416,960,540
0,911,425,960,540
0,926,413,960,540
0,948,390,960,540
0,949,411,960,540
0,946,395,955,537
0,927,403,952,532
0,914,399,950,528
0,902,364,948,522
0,916,368,945,515
0,911,349,943,501
0,882,354,942,487
0,862,349,941,471
0,861,331,938,452
0,861,305,933,435
0,853,296,929,424
0,845,284,926,413
0,866,279,923,402
0,849,265,919,390
0,830,270,915,382
0,830,286,912,371
0,818,303,909,362
0,828,301,904,353
0,843,299,897,343
0,796,308,887,335
0,792,299,877,327
0,798,306,868,321
0,792,295,854,314
0,793,295,843,308
0,789,284,833,304
0,789,284,822,299
0,769,291,810,294
0,758,290,802,289
0,783,309,793,283
0,771,314,777,275
0,787,317,754,266
0,791,308,732,259
0,812,301,719,255
0,808,323,709,254
0,819,354,705,254
0,818,365,701,254
0,843,350,695,259
0,842,374,689,264
0,870,377,687,268
0,874,373,685,273
0,854,368,684,277
0,850,362,684,283
0,839,337,689,293
0,848,331,698,307
0,850,317,708,317
0,840,309,716,324
0,873,311,725,330
0,844,329,743,342
0,841,328,770,354
0,865,330,808,364
0,862,345,841,372
0,849,399,866,380
0,882,397,891,388
0,882,402,915,395
0,882,387,937,399
0,874,403,947,400
0,888,412,951,401
0,877,431,951,401
0,909,422,951,401
0,909,412,951,396
0,918,423,951,386
0,909,418,945,371
0,908,434,941,363
0,928,432,941,361
0,924,427,941,361
0,947,411,941,361
0,944,420,941,361
0,965,421,941,363
0,952,430,941,365
0,971,404,941,366
0,986,403,941,367
0,999,402,941,369
0,988,411,940,376
0,984,413,939,384
0,971,409,939,393
0,985,399,941,402
0,986,403,944,409
0,990,396,948,417
0,985,419,950,422
0,997,435,952,425
0,1005,417,955,427
0,1004,434,957,429
0,1006,429,960,430
0,1014,422,963,430
0,996,427,965,430
0,993,419,972,432
0,1017,425,984,436
0,1022,439,994,437
0,1015,455,1005,437
0,1017,438,1013,437
0,991,427,1017,433
0,996,411,1019,430
0,996,415,1019,427
0,972,422,1019,426
0,1000,430,1020,425
0,997,412,1020,424
0,1010,418,1021,424
0,1018,421,1022,424
0,1000,420,1031,428
0,982,407,1044,434
0,977,416,1050,436
0,982,414,1052,436
0,982,410,1052,436
0,988,400,1053,436
0,973,366,1053,436
0,968,366,1054,436
0,969,356,1054,434
0,982,360,1054,433
0,1005,361,1055,430
0,994,359,1055,428
0,990,376,1054,425
0,1031,373,1049,419
0,1029,379,1042,414
0,1025,385,1032,408
0,1037,397,1017,402
0,1059,381,1003,396
0,1062,390,988,389
0,1072,367,977,381
0,1091,355,967,374
0,1109,362,963,372
0,1104,370,962,372
0,1111,366,962,372
0,1128,374,962,371
0,1124,374,962,371
0,1131,362,962,371
0,1141,365,962,371
0,1145,368,962,371
0,1133,381,962,371
0,1129,381,962,371
0,1131,419,962,371
0,1118,409,970,368
0,1119,411,978,367
0,1103,428,984,365
0,1084,416,991,365
0,1089,427,996,365
0,1107,415,1002,366
0,1141,429,1009,367
0,1132,432,1018,370
0,1116,435,1030,375
0,1168,418,1039,379
0,1161,424,1047,383
0,1173,399,1055,388
0,1165,381,1062,394
0,1172,364,1067,398
0,1195,370,1070,402
0,1178,361,1072,407
0,1174,378,1074,414
0,1196,396,1076,417
0,1184,376,1077,420
0,1208,341,1078,426
0,1200,358,1081,430
0,1215,397,1083,434
0,1234,426,1085,437
0,1226,428,1086,438
