"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,963,549,966,539
0,976,556,966,539
0,961,585,966,539
0,969,580,966,539
0,978,565,966,539
0,985,572,966,539
0,972,596,966,539
0,984,600,966,539
0,963,594,966,539
0,972,589,966,539
0,969,595,966,539
0,973,587,966,539
0,985,573,966,539
0,994,563,966,539
0,1007,575,966,539
0,1002,595,966,539
0,1008,602,966,539
0,1009,580,966,539
0,1008,587,966,539
0,1011,579,966,539
0,1031,577,966,539
0,1026,578,966,539
0,1019,582,966,539
0,1013,584,966,539
0,1036,571,966,539
0,1009,580,966,539
0,1020,588,966,539
0,1009,603,966,539
0,997,607,966,539
0,1014,582,966,539
0,1028,559,966,539
0,1012,573,966,539
0,1011,568,966,539
0,1036,577,966,539
0,1043,569,966,539
0,1050,569,966,539
0,1047,564,966,539
0,1035,565,966,539
0,1067,574,966,539
0,1067,574,966,539
0,1058,580,966,539
0,1051,594,966,539
0,1073,576,966,539
0,1047,554,966,539
0,1041,565,966,542
0,1029,590,967,545
0,1033,601,967,547
0,1030,601,967,551
0,1041,610,967,553
0,1055,588,968,554
0,1072,593,968,558
0,1089,575,969,559
0,1071,596,969,560
0,1055,596,970,562
0,1034,612,973,564
0,1051,607,977,565
0,1059,605,983,567
0,1059,595,989,571
0,1056,595,995,571
0,1045,609,1000,573
0,1046,595,1003,573
0,1057,589,1005,573
0,1062,590,1006,573
0,1070,574,1008,573
0,1096,575,1009,573
0,1101,581,1011,573
0,1092,585,1013,573
0,1078,599,1018,574
0,1075,606,1025,575
0,1105,607,1034,578
0,1080,614,1037,580
0,1081,608,1038,581
0,1079,618,1038,583
0,1094,607,1038,585
0,1094,612,1038,588
0,1119,604,1038,589
0,1123,603,1038,590
0,1131,571,1038,590
0,1117,591,1038,590
0,1112,609,1038,592
0,1108,623,1039,594
0,1099,638,1040,596
0,1094,625,1041,596
0,1104,617,1041,596
0,1133,616,1041,596
0,1140,618,1041,596
0,1131,603,1042,597
0,1106,587,1047,598
0,1110,598,1053,598
0,1087,590,1058,599
0,1072,596,1064,599
0,1101,589,1069,599
0,1127,600,1074,599
0,1129,600,1078,599
0,1124,604,1081,599
0,1121,606,1082,599
0,1131,631,1082,599
0,1130,626,1082,599
0,1136,623,1082,599
