Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
81741,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],970,515,960,540
81758,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],958,504,960,540
81775,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],983,497,960,540
81796,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],995,505,960,540
81813,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1018,506,960,540
81829,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1014,515,960,540
81846,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1000,488,960,540
81863,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1025,525,960,540
81878,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1026,523,960,540
81894,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1026,514,960,540
81911,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1033,512,960,540
81927,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1041,520,960,540
81943,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1017,507,960,540
81959,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1027,489,960,540
81976,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1018,499,960,540
81992,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],997,510,960,540
82008,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1005,529,960,540
82024,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1026,526,960,540
82040,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1032,532,960,540
82056,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1011,542,960,540
82073,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],991,536,960,540
82089,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1015,546,960,540
82105,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1010,559,960,540
82122,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1021,574,960,540
82138,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],1010,550,960,540
82155,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],990,558,960,540
82171,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],978,571,960,540
