"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,955,516,961,540
0,962,509,961,540
0,934,504,961,540
0,934,525,961,540
0,955,527,961,540
0,980,529,961,540
0,981,535,961,540
0,968,523,961,540
0,954,539,961,540
0,979,527,961,540
0,958,515,961,540
0,950,519,961,540
0,959,548,961,540
0,945,541,961,540
0,977,571,961,540
0,959,586,961,540
0,944,584,961,540
0,964,589,961,540
0,954,598,961,540
0,948,587,961,540
0,963,596,961,540
0,952,596,961,540
0,942,597,961,540
0,923,615,961,540
0,926,615,961,540
0,886,628,961,540
0,866,627,961,540
0,888,632,961,540
0,865,639,961,540
0,855,641,961,540
0,849,640,961,540
0,835,636,961,540
0,825,632,969,544
0,828,614,929,650
0,842,598,898,704
0,848,578,846,773
0,841,584,795,791
0,854,583,719,769
0,832,585,706,671
0,812,589,765,627
0,834,584,802,547
0,811,580,803,503
0,810,545,807,498
0,807,540,815,502
0,804,536,817,502
0,817,539,822,502
0,792,545,830,514
0,793,520,828,529
0,772,476,826,529
0,761,457,826,529
0,781,443,826,525
0,767,443,824,525
0,790,429,815,518
0,793,412,788,492
0,767,403,760,474
0,764,398,756,466
0,762,420,745,431
0,756,428,725,391
0,730,444,726,383
0,712,435,731,372
0,697,451,740,343
0,718,448,745,338
0,711,440,786,395
0,708,442,782,414
0,704,417,760,425
0,703,392,738,498
0,730,409,738,515
0,715,399,735,516
0,730,397,721,512
0,734,407,711,497
0,738,422,732,433
0,750,422,759,409
0,737,410,759,409
0,728,401,762,409
0,717,399,777,430
0,704,383,786,445
0,726,394,786,446
0,704,394,786,446
0,696,385,786,446
0,679,382,786,446
0,691,381,778,437
0,697,352,772,421
0,686,334,759,402
0,683,365,740,388
0,668,365,731,384
0,645,375,725,382
0,660,371,723,380
0,677,373,719,378
0,665,353,709,360
0,640,366,708,342
0,638,341,707,333
0,651,346,707,333
0,635,343,707,333
0,636,341,707,337
0,664,348,707,342
0,657,335,701,355
0,640,313,701,355
0,618,338,701,355
0,621,298,701,355
0,612,305,701,355
0,614,316,701,355
0,623,330,699,350
0,592,349,692,346
0,586,345,684,343
0,605,352,675,342
0,616,347,675,342
0,629,385,674,342
0,629,418,674,342
0,632,430,660,345
0,642,422,647,352
0,624,392,650,357
0,599,392,658,372
0,586,357,650,386
0,596,369,650,386
0,585,403,658,391
0,577,376,669,397
0,595,392,676,398
0,586,356,681,394
0,608,360,684,392
0,642,337,687,386
0,640,337,679,377
0,595,336,664,368
0,609,320,649,362
0,622,329,644,362
0,621,331,644,362
0,616,310,644,362
0,628,317,644,362
0,650,310,644,362
0,652,285,644,362
0,666,288,673,375
0,657,312,691,383
0,641,308,692,383
0,629,299,692,383
0,641,295,692,383
0,641,288,702,305
0,619,262,712,273
0,649,273,712,272
0,621,219,712,271
0,616,241,708,270
0,576,246,708,270
0,561,238,704,277
0,559,259,702,278
0,547,266,702,278
0,555,289,679,278
0,575,282,634,290
0,593,248,618,294
0,609,238,617,295
0,593,264,594,308
0,583,252,582,315
0,581,252,582,315
0,603,279,582,315
0,598,282,597,318
0,598,287,611,307
0,610,257,613,302
0,621,239,613,302
0,643,249,613,302
0,645,223,613,302
0,652,211,613,302
0,679,200,613,318
0,643,198,618,320
0,649,207,656,312
0,634,226,679,292
0,639,236,687,274
0,659,256,690,255
0,667,275,696,232
0,662,270,701,216
0,651,255,701,205
0,686,259,701,204
0,701,258,693,205
0,711,237,674,244
0,716,214,674,255
0,717,221,674,255
0,699,214,689,261
0,696,192,711,260
0,712,202,718,250
0,697,209,724,244
0,679,223,726,244
0,690,226,726,243
0,698,224,719,239
0,667,198,715,237
0,653,215,712,236
0,647,239,712,236
0,660,229,712,236
0,660,233,712,236
0,657,210,712,236
0,681,206,712,236
0,687,202,712,236
0,694,210,712,236
0,704,202,712,236
0,703,181,712,236
0,733,195,704,249
0,721,197,697,261
0,728,182,697,261
0,753,215,697,261
0,773,237,701,255
0,773,254,708,248
0,799,236,711,239
0,795,239,715,224
0,789,259,717,219
0,774,266,767,241
0,751,281,788,249
0,740,313,799,255
0,756,329,802,257
0,752,325,802,257
0,735,346,802,261
0,734,345,789,301
0,735,344,785,317
0,753,337,785,319
0,734,308,781,327
0,746,346,773,342
0,730,363,773,358
0,739,350,773,359
0,762,331,773,362
0,771,340,775,367
0,794,300,743,353
0,787,294,733,352
0,793,298,724,342
0,793,301,723,341
0,777,305,723,341
0,767,260,737,339
0,768,266,755,340
0,761,299,766,336
0,751,315,786,319
0,746,309,796,300
0,765,298,798,285
0,764,288,792,272
0,815,271,788,268
0,788,256,784,270
0,787,263,773,298
0,788,243,771,316
0,773,251,773,327
0,758,246,774,337
0,771,233,774,344
0,747,247,774,344
0,769,271,778,354
0,747,282,778,354
0,746,297,778,354
0,742,306,774,346
0,727,286,773,316
0,725,299,771,312
0,711,310,772,315
0,730,323,777,329
0,733,310,781,335
0,718,285,784,340
0,698,267,785,343
0,694,269,785,343
0,688,268,785,343
0,693,282,785,343
0,688,251,778,343
0,678,232,768,341
0,698,267,758,337
0,706,302,748,334
0,712,322,729,327
0,704,319,705,313
0,706,340,691,301
0,713,340,698,301
0,700,341,716,311
0,703,329,730,322
0,672,315,737,324
0,651,324,737,325
0,650,335,737,329
0,641,361,733,333
0,644,353,730,333
0,639,358,716,335
0,636,383,705,334
0,648,347,704,338
0,633,383,698,348
0,634,377,686,366
0,653,368,676,376
0,642,348,647,393
0,644,348,636,405
0,629,356,629,415
0,653,356,629,418
0,642,320,638,415
0,644,310,667,380
0,640,307,674,368
0,649,312,674,366
0,622,297,673,360
0,633,294,675,356
0,653,271,677,339
0,677,284,683,328
0,687,280,687,325
0,675,267,688,325
0,663,239,699,322
0,677,227,706,322
0,665,232,706,321
0,686,249,710,314
0,662,258,724,296
0,647,243,730,286
0,628,246,730,286
0,632,245,742,279
0,631,282,742,279
0,610,288,742,279
0,597,290,734,285
0,589,301,717,291
0,593,324,677,291
0,604,323,646,291
0,593,306,646,291
0,616,325,645,291
0,599,328,606,306
0,608,324,606,315
0,617,334,615,346
0,616,329,619,364
0,618,325,629,377
0,630,338,636,381
0,630,386,638,381
0,656,385,644,383
0,629,379,650,384
0,645,376,670,384
0,665,385,676,377
