Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
110670,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],963,549,966,539
110686,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],976,556,966,539
110703,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],961,585,966,539
110719,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],969,580,966,539
110735,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],978,565,966,539
110751,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],985,572,966,539
110767,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],972,596,966,539
110784,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],984,600,966,539
110800,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],963,594,966,539
110816,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],972,589,966,539
110832,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],969,595,966,539
110848,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],973,587,966,539
110864,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],985,573,966,539
110880,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],994,563,966,539
110896,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1007,575,966,539
110912,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1002,595,966,539
110929,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],1008,602,966,539
