Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
130448,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],946,519,960,538
130465,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],928,517,960,538
130481,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],932,527,960,538
130497,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],937,510,960,538
130513,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],946,502,960,538
130529,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],940,541,960,538
130545,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],915,517,960,538
130561,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],932,531,960,538
130578,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],933,517,960,538
130595,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],923,529,960,538
130610,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],889,553,960,538
130626,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],892,551,960,538
130642,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],875,540,960,538
130658,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],872,554,960,538
130675,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],879,560,960,538
130691,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],873,567,960,538
130707,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],857,560,960,538
130723,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],842,575,960,538
130740,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],830,589,960,538
130756,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],833,599,960,538
130773,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],856,617,960,538
130790,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],851,617,960,538
130806,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],871,607,960,538
