"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,946,519,960,538
0,928,517,960,538
0,932,527,960,538
0,937,510,960,538
0,946,502,960,538
0,940,541,960,538
0,915,517,960,538
0,932,531,960,538
0,933,517,960,538
0,923,529,960,538
0,889,553,960,538
0,892,551,960,538
0,875,540,960,538
0,872,554,960,538
0,879,560,960,538
0,873,567,960,538
0,857,560,960,538
0,842,575,960,538
0,830,589,960,538
0,833,599,960,538
0,856,617,960,538
0,851,617,960,538
0,871,607,960,538
0,880,593,960,538
0,875,595,960,538
0,873,600,960,538
0,878,599,960,538
0,896,605,960,538
0,910,591,960,538
0,906,595,960,538
0,907,603,960,538
0,933,580,960,538
0,937,570,960,538
0,964,584,960,538
0,931,577,960,538
0,923,556,960,538
0,909,533,960,538
0,900,521,960,538
0,919,546,960,538
0,935,557,960,538
0,917,527,960,538
0,893,510,960,538
0,875,512,960,538
0,884,516,960,538
0,868,537,960,538
0,845,540,960,538
0,824,563,960,538
0,841,550,960,538
0,846,538,960,538
0,856,541,960,538
0,859,524,960,538
0,860,522,960,538
0,889,517,960,538
0,868,510,960,538
0,882,491,960,538
0,866,478,960,538
0,824,500,960,538
0,823,475,960,538
0,821,473,960,538
0,839,474,960,538
0,868,461,960,538
0,873,439,955,540
0,885,435,946,544
0,862,443,937,547
0,848,435,928,549
0,859,412,921,552
0,849,414,917,552
0,852,427,914,552
0,835,421,910,552
0,837,403,908,552
0,841,386,903,552
0,863,405,897,551
0,847,398,890,550
0,857,408,885,549
0,839,394,881,547
0,829,405,879,547
0,827,423,876,546
0,792,414,872,543
0,762,396,869,541
0,765,413,867,539
0,764,421,865,538
0,776,414,863,535
0,766,408,859,531
0,755,401,855,523
0,761,390,853,512
0,790,393,853,498
0,788,422,853,489
0,780,416,855,478
0,753,424,858,466
0,753,401,863,453
0,728,387,865,442
0,720,396,865,432
0,729,381,865,426
0,753,381,864,420
0,747,335,859,415
0,737,320,856,412
0,722,335,853,411
0,732,334,849,409
0,747,309,845,406
0,737,322,841,404
0,740,331,840,404
0,723,342,840,404
0,734,353,840,404
0,742,333,838,404
0,742,347,834,404
0,747,343,826,404
0,756,332,808,405
0,749,326,797,406
0,757,312,789,406
0,748,318,781,406
0,744,333,780,406
0,745,371,778,406
0,738,384,776,405
0,720,381,772,405
0,720,391,763,405
0,718,384,754,405
0,714,393,745,404
0,717,385,736,404
0,701,372,732,404
0,686,392,725,403
0,695,368,714,403
0,689,386,703,403
0,702,395,701,402
0,726,357,700,402
0,746,369,700,402
0,740,367,700,402
0,745,351,700,402
0,722,385,700,402
0,730,419,700,402
0,714,438,700,402
0,704,444,700,402
0,717,445,700,402
0,705,444,700,401
0,696,446,691,399
0,690,441,680,396
0,684,420,672,393
0,689,429,671,392
0,661,442,670,392
0,675,462,670,392
0,685,457,670,392
0,673,468,670,392
0,665,480,670,392
0,663,473,676,392
0,656,495,683,391
0,644,489,691,392
0,658,505,701,396
0,653,512,708,400
0,668,515,712,403
0,652,521,718,410
0,638,515,721,417
0,644,521,722,421
0,633,516,722,427
0,609,506,720,435
0,620,531,719,442
0,605,524,715,453
0,635,546,709,463
0,627,548,703,471
0,634,545,700,476
0,632,538,697,483
0,631,544,691,492
0,635,549,688,500
0,626,540,685,505
0,618,521,681,513
0,629,536,674,527
0,633,552,670,543
0,631,558,666,562
0,621,548,665,582
0,629,543,664,598
0,647,527,661,616
0,628,519,661,640
0,645,516,661,663
0,633,518,658,691
0,659,533,644,720
0,688,517,633,736
0,680,498,625,747
0,690,502,621,751
0,704,506,617,752
0,726,508,617,752
0,742,491,616,750
0,753,504,616,739
0,759,492,616,727
0,771,514,614,713
0,783,528,612,695
0,775,508,610,685
0,770,512,610,679
0,771,498,611,662
0,806,477,616,638
0,822,493,629,605
0,842,492,641,580
0,861,497,659,560
0,852,488,687,543
0,852,517,752,527
0,852,508,785,526
0,845,511,806,527
0,834,521,820,531
0,828,514,825,533
0,836,518,825,533
0,838,522,825,533
0,828,518,825,533
0,832,492,825,533
0,818,502,825,533
0,822,505,825,533
0,832,513,825,533
0,821,499,825,533
0,830,497,825,533
0,806,493,825,533
0,815,511,825,533
0,811,494,825,533
0,830,472,825,533
0,801,504,825,533
0,790,477,825,533
0,791,472,825,533
0,801,478,825,533
0,782,460,825,533
0,755,454,825,533
0,737,456,825,533
0,749,443,825,533
0,746,440,825,533
0,756,441,825,533
0,796,437,825,533
0,764,459,825,533
0,743,463,825,533
0,716,462,825,533
0,717,472,825,533
0,720,478,825,533
