"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,983,537,962,539
0,987,567,962,539
0,986,571,962,539
0,1002,570,962,539
0,1028,566,962,539
0,1057,586,962,539
0,1073,588,962,539
0,1070,593,962,539
0,1050,599,962,539
0,1025,594,962,539
0,1002,608,962,539
0,1007,611,962,539
0,1009,603,962,539
0,1030,597,962,539
0,1030,602,962,539
0,1059,604,962,539
0,1063,568,962,539
0,1079,572,962,539
0,1059,553,962,539
0,1068,544,962,539
0,1106,525,962,539
0,1116,532,962,539
0,1129,519,962,539
0,1118,520,962,539
0,1124,544,962,539
0,1124,574,962,539
0,1115,572,962,539
0,1115,564,962,538
0,1118,577,962,538
0,1116,574,962,538
0,1108,560,962,538
0,1143,546,962,538
0,1150,555,962,538
0,1138,548,962,538
0,1135,526,962,538
0,1138,482,962,538
0,1151,477,962,538
0,1141,464,962,538
0,1146,474,962,538
0,1153,482,962,538
0,1142,477,962,538
0,1124,489,962,538
0,1097,496,962,538
0,1100,509,962,538
0,1114,486,962,538
0,1088,486,962,538
0,1100,489,961,539
0,1101,494,960,540
0,1116,473,960,540
0,1118,475,960,540
0,1124,489,960,540
0,1134,476,962,540
0,1122,490,967,539
0,1125,480,971,536
0,1108,441,973,534
0,1124,445,975,532
0,1129,439,979,531
0,1115,430,982,529
0,1108,407,991,525
0,1082,395,996,522
0,1081,413,1002,520
0,1095,404,1009,518
0,1094,393,1016,517
0,1099,403,1030,514
0,1089,397,1048,511
0,1074,385,1069,508
0,1068,393,1087,505
0,1060,397,1095,501
0,1064,405,1098,497
0,1082,413,1103,492
0,1078,427,1108,484
0,1079,421,1112,473
0,1085,445,1112,465
0,1107,459,1111,455
0,1133,469,1104,445
0,1123,455,1094,433
0,1141,458,1078,410
0,1143,469,1073,396
0,1126,469,1072,385
0,1118,478,1071,375
0,1137,490,1068,365
0,1113,468,1061,354
0,1125,468,1052,343
0,1127,490,1040,335
0,1114,521,1037,333
0,1110,512,1037,333
0,1143,523,1037,334
0,1114,513,1038,340
0,1088,500,1048,354
0,1099,491,1061,371
0,1106,475,1076,386
0,1102,487,1090,396
0,1118,504,1100,402
0,1105,494,1102,404
0,1082,492,1103,404
0,1086,500,1103,405
0,1082,514,1103,405
0,1091,524,1103,405
0,1088,503,1104,413
0,1090,494,1104,424
0,1090,486,1104,437
0,1095,500,1103,446
0,1106,498,1102,456
0,1105,526,1102,471
0,1092,529,1107,491
0,1098,545,1119,516
0,1092,531,1127,538
0,1095,545,1133,550
0,1093,546,1134,551
0,1086,527,1134,551
0,1082,498,1134,551
0,1087,499,1134,553
0,1094,514,1136,556
0,1077,514,1136,556
0,1058,522,1136,556
0,1077,528,1135,556
0,1067,538,1131,550
0,1091,556,1125,537
0,1094,555,1118,524
0,1093,568,1109,513
0,1113,565,1102,504
0,1120,564,1097,497
0,1128,566,1096,491
0,1109,554,1095,487
0,1114,555,1095,484
0,1104,539,1095,479
0,1106,520,1095,474
0,1098,531,1094,469
0,1115,521,1093,465
0,1111,515,1092,463
0,1087,515,1092,463
0,1112,527,1092,463
0,1122,536,1092,463
0,1126,525,1093,465
0,1105,541,1095,471
0,1101,536,1099,478
0,1116,562,1108,489
0,1114,570,1116,497
0,1101,545,1119,500
0,1119,551,1119,500
0,1138,559,1119,500
0,1108,547,1119,500
0,1124,548,1112,498
0,1104,534,1098,493
0,1095,529,1090,489
0,1079,527,1087,488
0,1080,523,1087,488
0,1089,527,1087,488
0,1091,539,1087,488
0,1120,551,1087,488
0,1122,571,1087,489
0,1110,553,1087,491
0,1079,543,1088,494
0,1080,540,1090,505
0,1080,525,1092,511
0,1071,525,1093,515
0,1066,546,1095,518
0,1047,526,1096,521
0,1027,501,1097,522
0,1025,498,1097,522
0,1034,492,1097,523
0,1014,517,1098,524
0,1033,518,1098,525
0,1027,531,1101,529
0,1029,515,1103,532
0,1030,515,1106,535
0,1029,522,1107,536
0,1028,551,1107,537
0,1017,545,1107,538
0,1035,546,1107,538
0,1030,529,1106,538
0,1022,534,1103,538
0,995,514,1094,536
0,1000,517,1080,530
0,996,528,1064,523
0,1012,518,1049,517
0,1025,533,1040,513
0,1038,537,1031,510
0,1055,529,1028,510
0,1050,509,1027,510
0,1023,515,1027,510
0,1003,538,1027,510
0,1007,537,1027,510
0,984,524,1027,510
0,998,502,1026,510
0,1012,512,1023,510
0,1000,512,1020,512
0,987,523,1016,514
0,965,522,1014,516
0,982,519,1011,520
0,972,519,1009,524
0,971,497,1008,527
0,950,492,1007,532
0,938,516,1007,536
0,951,497,1007,539
0,940,507,1006,541
0,949,525,1005,542
