"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,967,557,960,539
0,980,537,960,539
0,962,526,960,539
0,988,552,960,539
0,977,548,960,539
0,987,561,960,539
0,981,569,960,539
0,961,576,960,539
0,944,571,960,539
0,959,592,960,539
0,956,577,960,539
0,983,557,960,539
0,998,543,960,539
0,989,524,960,539
0,997,546,960,539
0,1008,545,960,539
0,1017,550,960,539
0,1015,577,960,539
0,1026,573,960,539
0,1028,574,960,539
0,1010,598,960,539
0,1028,588,960,539
0,1034,595,960,539
0,1038,599,960,539
0,1049,593,960,539
0,1074,573,960,539
0,1073,569,960,539
0,1066,545,960,539
0,1080,548,960,539
0,1067,561,960,539
0,1051,564,960,539
0,1065,580,960,539
0,1052,581,960,539
0,1032,562,960,539
0,1014,593,960,539
0,1046,568,960,539
0,1051,552,960,539
0,1048,537,960,539
0,1065,517,960,539
0,1051,512,960,539
0,1059,516,960,539
0,1029,522,960,539
0,1016,530,960,539
0,1029,526,960,539
0,1048,496,960,539
0,1057,478,960,539
0,1061,466,960,539
0,1046,478,960,539
0,1062,477,960,539
0,1083,493,964,539
0,1096,500,968,538
0,1098,474,970,538
0,1088,455,970,538
0,1069,452,970,538
0,1085,430,970,538
0,1083,415,970,538
0,1071,432,970,538
0,1080,417,970,538
0,1076,437,970,538
0,1060,445,970,538
0,1065,434,970,538
0,1060,395,970,538
0,1070,386,970,538
0,1065,389,970,538
0,1050,401,970,538
0,1066,401,970,538
0,1028,399,970,538
0,1034,404,970,538
0,1022,404,970,538
0,1025,390,970,538
0,1027,404,970,538
0,1016,390,970,538
0,1004,399,970,538
0,1025,413,970,538
0,1021,402,970,538
0,1028,404,970,538
0,1033,408,970,538
0,1002,389,970,538
0,989,380,970,538
0,992,360,970,538
0,984,351,970,538
0,966,345,970,538
0,935,354,970,538
0,938,368,970,538
0,938,403,970,538
0,949,403,970,538
0,959,390,970,538
0,946,391,970,538
0,946,389,970,538
0,929,395,970,538
0,933,394,970,538
0,939,403,970,538
0,927,408,970,538
0,921,398,970,538
0,925,379,970,538
0,928,359,967,536
0,918,343,963,533
0,931,355,956,530
0,933,353,954,529
0,931,344,954,529
0,960,334,953,529
0,950,338,953,529
0,967,321,953,529
0,993,334,953,529
0,991,356,953,529
0,978,344,953,529
0,966,327,951,523
0,971,330,951,522
0,985,321,947,515
0,985,330,938,509
0,977,318,923,503
0,933,310,912,498
0,920,298,907,495
0,931,288,903,494
0,909,275,899,493
0,922,273,893,493
0,934,268,886,492
0,922,279,879,492
0,925,259,874,491
0,931,238,870,491
0,934,287,869,493
0,906,301,873,497
0,882,310,876,498
0,861,320,883,498
0,857,307,888,497
0,858,327,895,491
0,861,329,901,484
0,889,345,904,477
0,856,333,905,466
0,853,309,905,452
0,869,309,903,436
0,846,304,899,419
0,842,296,896,404
0,852,294,893,394
0,837,278,879,380
0,839,308,852,362
0,827,307,818,336
0,828,300,785,311
0,818,292,761,292
0,808,266,746,278
0,808,258,738,268
0,834,264,737,261
0,833,271,742,253
0,852,255,756,238
0,847,240,768,226
0,874,243,770,225
0,871,249,770,223
0,835,256,769,220
0,846,230,764,215
0,842,204,756,208
0,829,208,740,199
0,834,223,721,194
0,815,232,702,193
0,825,224,687,195
0,835,217,676,204
0,846,206,664,218
0,834,221,649,245
0,835,242,646,252
0,826,229,639,272
0,838,218,638,281
0,831,257,640,289
0,809,251,646,297
0,806,236,659,303
0,786,229,675,307
0,786,231,686,309
0,788,226,699,309
0,792,249,712,307
0,760,248,724,300
0,781,262,730,293
0,796,271,733,288
0,808,276,735,286
0,809,279,737,284
0,822,278,740,282
0,804,291,745,281
0,811,292,758,281
0,813,289,767,281
0,817,297,777,281
0,822,285,780,279
0,820,287,783,276
0,811,325,785,270
0,827,334,787,266
0,846,323,790,259
0,830,305,796,251
0,818,307,805,239
0,830,309,818,226
0,859,298,838,216
0,838,315,857,213
0,856,309,871,214
0,881,303,874,217
0,872,301,879,221
0,876,307,883,226
0,875,325,885,229
0,873,324,886,229
0,881,328,886,229
0,872,335,886,229
0,876,330,886,229
0,865,334,885,234
0,856,344,876,247
0,859,339,864,263
0,844,352,849,278
0,860,350,838,290
0,859,345,830,300
0,863,348,826,306
0,851,342,825,307
0,854,347,825,307
0,845,331,824,309
0,835,347,822,316
0,824,309,817,326
0,841,319,814,340
0,854,327,811,349
0,862,321,810,352
0,879,331,810,352
0,855,321,810,352
0,867,337,810,352
0,853,326,810,352
0,863,324,810,352
0,829,307,810,352
0,827,292,812,354
0,831,283,817,360
0,847,300,824,371
0,850,297,828,379
0,831,288,830,382
0,828,284,830,383
0,828,284,830,384
0,794,261,830,384
0,834,268,830,385
0,845,242,830,385
0,859,237,830,385
0,864,236,830,385
0,877,232,830,380
0,887,202,830,375
0,875,195,830,370
0,880,189,834,363
0,890,162,840,359
0,907,174,845,355
0,899,175,851,346
0,889,173,858,338
0,879,161,866,328
0,872,152,880,312
0,900,132,892,294
0,897,130,900,274
0,892,123,905,251
0,897,98,911,225
0,878,158,919,202
0,853,153,929,179
0,827,167,940,159
0,818,155,945,151
0,831,143,948,148
0,848,132,949,148
0,840,116,949,148
0,820,116,951,148
0,818,116,957,148
0,801,144,965,147
0,788,130,973,145
0,796,133,981,141
0,791,127,988,137
0,787,139,995,132
0,782,105,1002,123
0,767,151,1008,118
0,778,138,1011,115
0,776,147,1011,115
0,752,120,1011,115
0,779,140,1011,115
0,797,114,1007,120
0,799,161,982,137
0,809,146,963,149
0,815,160,944,158
0,834,178,930,163
0,826,199,922,164
0,810,189,920,164
0,788,176,911,159
0,806,181,887,150
0,832,150,837,141
0,815,139,771,138
0,823,137,705,136
0,797,118,642,136
0,772,128,618,137
0,778,132,613,139
0,784,148,613,139
0,769,119,613,139
0,773,149,613,140
0,761,138,614,141
0,766,130,619,142
0,764,125,632,143
0,767,110,648,143
0,763,155,662,143
0,759,170,670,143
0,730,159,675,144
0,723,176,682,146
0,683,180,694,151
0,682,202,706,155
0,659,204,715,159
0,689,182,722,160
0,694,182,726,161
0,696,166,730,161
0,703,167,735,161
0,707,181,736,161
0,733,184,737,161
0,735,172,737,161
0,731,209,737,161
0,726,204,737,161
0,708,232,737,161
0,740,242,737,161
0,770,237,737,161
0,756,230,737,161
0,739,233,737,162
0,758,215,722,174
0,767,235,705,182
0,792,225,690,189
0,788,229,681,194
0,747,247,679,196
0,758,272,678,197
0,767,269,678,197
0,772,277,678,200
0,768,298,682,205
0,757,288,694,218
0,750,285,707,232
0,764,281,717,241
0,765,275,725,250
0,763,264,729,254
0,737,290,732,257
0,725,304,736,260
0,732,329,741,265
0,714,321,745,268
0,727,324,752,271
0,736,358,756,273
0,746,346,759,274
0,774,357,762,275
0,780,357,767,275
0,776,363,772,276
0,760,372,779,277
0,755,353,785,280
0,725,353,789,282
0,746,361,796,288
0,730,381,810,299
0,699,372,831,311
0,679,354,845,318
0,706,356,850,321
0,714,340,850,322
0,694,314,850,322
0,681,340,850,322
0,670,356,850,322
0,653,340,850,327
0,637,342,847,334
0,649,350,845,338
0,650,339,842,345
0,649,360,839,350
0,642,371,837,356
0,652,366,834,359
0,636,364,831,361
0,650,361,827,363
0,636,372,822,363
0,617,394,815,363
0,629,396,793,356
0,640,417,745,339
0,641,406,682,319
0,654,406,619,300
0,646,408,557,282
0,616,426,500,267
0,598,408,454,255
0,571,418,411,244
0,586,405,388,236
0,587,402,375,229
0,591,394,367,227
0,577,401,366,226
0,573,394,366,226
0,591,393,366,226
0,594,374,366,226
0,577,369,366,226
0,576,375,366,226
0,582,379,366,227
0,587,392,366,230
0,586,414,367,234
0,587,422,370,237
0,600,422,375,242
0,598,425,386,247
0,607,430,396,251
0,616,446,408,255
0,629,443,421,260
0,639,446,428,262
0,655,416,433,264
0,674,424,436,265
0,663,422,440,267
0,689,421,447,274
0,682,433,459,280
0,696,426,470,288
0,701,443,486,299
0,682,426,507,315
0,695,426,547,342
0,681,435,594,378
0,699,463,651,414
0,717,448,710,453
0,726,437,774,486
0,721,441,813,502
0,726,467,834,510
0,724,450,848,514
0,711,449,855,515
0,720,451,858,515
0,741,472,861,510
0,741,459,861,504
0,737,493,861,499
0,740,483,861,497
0,759,481,859,492
0,749,491,859,490
0,734,472,858,490
0,744,440,858,490
0,746,450,858,490
0,755,452,858,490
0,752,448,858,490
0,752,461,858,490
0,749,467,846,481
0,740,476,833,475
0,747,482,809,467
0,776,471,773,455
0,775,467,738,444
0,752,471,724,441
0,758,466,723,441
0,759,459,723,441
0,738,475,723,441
0,736,485,723,441
0,730,493,723,441
0,733,492,723,441
0,739,503,723,441
0,743,495,723,441
0,734,460,723,441
0,747,475,725,438
0,758,449,725,436
0,756,423,726,435
0,740,418,726,434
0,728,394,726,434
0,721,397,726,434
0,712,420,726,434
0,722,412,726,434
0,739,398,726,434
0,722,418,726,434
0,723,415,726,434
0,759,439,726,434
0,773,442,718,434
0,783,448,709,434
0,778,455,703,436
0,792,454,701,437
0,797,441,701,440
0,814,452,706,444
0,826,460,725,448
0,821,441,748,449
0,802,431,775,449
0,777,431,814,445
0,786,425,852,439
0,788,469,865,434
0,767,486,867,432
0,779,466,867,432
0,776,488,867,431
0,778,496,867,431
0,773,468,866,431
0,775,466,866,430
0,794,468,866,430
0,809,451,866,430
0,815,466,866,430
0,852,483,866,430
0,855,480,866,430
0,828,488,866,430
0,839,521,866,430
0,825,502,866,430
0,848,510,866,430
0,862,508,866,430
0,863,500,866,430
0,868,514,866,430
0,863,506,866,430
0,867,511,866,430
0,872,523,863,430
0,894,511,847,437
0,889,513,826,443
0,879,507,811,447
0,881,503,805,450
0,885,514,805,451
0,872,523,804,451
0,886,538,804,453
0,883,525,809,463
0,879,522,824,478
0,869,508,846,499
0,870,510,868,519
0,886,520,893,544
0,892,532,912,566
0,879,540,923,582
0,891,530,929,590
0,897,536,929,591
0,883,518,929,591
0,889,539,929,591
0,906,539,929,591
0,907,552,929,592
0,899,543,925,596
0,914,547,914,605
0,922,569,893,620
0,903,552,872,638
0,919,546,855,653
0,906,537,849,662
0,885,538,849,662
0,901,538,849,662
0,900,525,849,662
0,869,500,850,657
0,869,497,853,652
0,874,479,855,639
0,872,456,861,624
0,862,471,868,601
0,872,456,876,579
0,851,479,881,561
0,862,470,886,550
0,858,486,888,547
0,875,509,891,543
0,872,521,892,543
0,881,513,893,543
0,867,524,893,543
0,851,514,894,543
0,855,508,896,543
0,871,500,902,543
0,889,488,906,543
0,887,493,910,540
0,883,474,912,535
0,886,451,912,528
0,872,444,902,515
0,863,442,884,498
0,866,433,850,471
0,859,443,808,434
0,873,455,766,386
0,868,436,735,335
0,860,430,716,275
0,877,434,712,226
0,877,431,712,195
0,902,435,717,175
0,917,442,721,168
0,918,464,722,166
0,928,475,722,166
0,921,467,722,166
0,939,463,722,166
0,920,469,723,166
0,911,491,724,170
0,912,496,725,176
0,929,498,727,182
0,921,485,727,190
0,938,486,728,203
0,942,502,728,212
0,930,494,730,223
0,931,471,732,235
0,914,453,736,249
0,916,444,743,268
0,895,466,755,293
0,910,438,771,322
0,898,423,781,341
0,894,434,793,359
0,895,446,808,377
0,875,430,831,404
0,865,422,871,452
0,866,435,919,523
0,875,447,972,611
0,872,455,1011,673
0,853,468,1030,698
0,887,462,1047,706
0,874,455,1049,706
0,900,442,1051,705
0,902,453,1052,688
0,896,465,1049,668
0,902,472,1044,649
0,899,456,1036,628
0,894,435,1023,607
0,900,440,1006,591
0,894,424,994,578
0,887,427,985,570
0,891,435,978,561
0,874,429,973,556
0,890,416,970,550
0,887,391,968,547
0,867,384,967,545
0,881,392,965,543
0,887,387,963,539
0,887,388,959,534
0,893,416,956,531
0,901,408,951,525
0,910,396,947,520
0,898,383,944,515
0,898,359,942,508
0,906,384,937,498
0,900,401,929,482
0,893,402,883,429
0,887,373,829,378
0,864,373,769,324
0,879,377,725,282
0,899,353,698,250
0,916,347,690,234
0,927,345,688,229
0,929,383,688,228
0,947,423,688,228
0,940,441,688,228
0,918,439,680,222
0,918,458,678,220
0,913,451,676,218
0,916,432,675,218
0,911,469,674,218
0,919,468,674,218
0,912,507,674,218
0,918,500,674,218
0,908,500,674,218
0,887,492,686,219
0,900,508,701,225
0,880,511,728,236
0,891,514,739,244
0,907,506,744,251
0,893,493,748,260
0,877,510,752,271
0,872,514,757,286
0,879,506,765,302
0,899,503,773,317
0,888,486,783,336
0,881,490,794,358
0,906,496,804,375
0,882,484,810,387
0,877,472,815,402
0,869,489,816,407
0,857,495,816,407
0,853,516,816,407
0,846,503,816,407
0,864,498,816,407
0,838,495,816,409
0,844,484,816,413
0,807,467,817,418
0,826,467,818,429
0,798,452,821,447
0,821,423,826,469
0,822,413,832,489
0,820,421,836,505
0,816,416,837,512
0,820,397,837,513
0,820,401,837,513
0,828,405,837,513
0,836,401,834,506
0,823,402,825,494
0,836,433,814,482
0,836,451,803,472
0,820,461,797,465
0,820,475,795,463
0,813,473,794,462
0,830,466,794,462
0,832,464,793,462
0,831,476,792,459
0,829,455,790,455
0,834,449,786,450
0,834,456,783,446
0,824,442,781,442
0,830,438,779,437
0,836,435,777,431
0,838,426,774,424
0,833,416,773,422
0,828,406,772,419
0,842,402,770,415
0,823,386,768,410
0,829,389,767,407
0,831,385,766,406
0,839,365,766,406
0,811,371,766,406
0,818,361,769,406
0,836,361,776,410
0,825,352,784,415
0,826,330,791,420
0,827,313,795,423
0,826,317,797,423
0,816,306,797,424
0,814,299,797,424
0,811,321,797,424
0,804,329,797,424
0,794,333,797,424
0,772,335,797,424
0,753,331,797,423
0,752,344,799,415
0,760,352,802,407
0,714,362,806,398
0,714,364,815,386
0,704,364,826,370
0,701,373,830,365
0,699,371,831,360
0,686,351,832,355
0,658,311,833,347
0,657,296,832,331
0,677,305,823,311
0,669,269,815,295
0,694,283,806,284
0,695,303,794,276
0,692,305,789,274
0,710,323,787,274
0,713,307,787,274
0,709,281,785,275
0,678,267,780,282
0,695,292,769,295
0,712,300,757,313
0,712,281,748,325
0,712,297,743,333
0,687,277,742,334
0,682,274,742,334
0,703,275,742,335
0,689,268,741,335
0,682,271,741,334
0,677,258,739,329
0,678,248,737,325
0,706,278,735,317
0,721,285,733,307
0,730,287,725,291
0,739,287,712,275
0,750,312,697,263
0,748,293,680,248
0,756,317,677,245
0,764,326,670,239
0,779,326,659,234
0,774,344,645,231
0,808,361,639,230
0,794,364,634,230
0,847,342,630,230
0,848,341,623,230
0,798,341,609,230
0,792,314,594,228
0,816,316,580,226
0,827,305,565,221
0,850,333,551,215
0,822,339,544,211
0,839,339,543,211
0,844,333,543,211
0,836,326,545,211
0,853,317,582,224
0,862,305,767,284
0,870,303,913,329
0,872,337,964,345
0,854,325,1043,374
0,857,346,1054,382
0,833,344,1055,384
0,830,335,1055,385
0,845,326,1055,386
0,837,329,1055,386
0,863,369,1055,387
0,855,353,1059,400
0,852,375,1059,406
0,833,396,1062,414
0,835,415,1063,420
0,851,406,1063,421
0,827,414,1063,421
0,841,392,1063,421
0,842,389,1063,421
0,849,393,1058,421
0,850,374,1043,418
0,849,387,1020,414
0,853,385,984,409
0,855,408,957,404
0,848,419,933,400
0,835,452,904,397
0,819,450,888,396
0,802,434,885,396
0,797,448,884,396
0,807,458,884,396
0,808,462,884,396
0,798,472,884,396
0,789,469,884,396
0,796,484,884,396
0,782,471,884,396
0,772,439,884,396
0,792,461,884,396
0,794,466,884,396
0,808,469,880,396
0,806,482,870,395
0,819,467,858,396
0,836,476,841,402
0,834,483,819,410
0,831,457,791,419
0,848,461,763,429
0,842,451,739,434
0,863,472,731,435
0,854,496,722,437
0,871,510,716,439
0,885,497,712,441
0,893,482,709,443
0,900,482,708,445
0,907,486,707,447
0,916,475,705,451
0,925,493,703,458
0,929,483,702,462
0,949,500,702,464
0,961,486,702,465
0,952,470,702,466
0,950,462,704,468
0,947,457,713,471
0,944,458,722,476
0,931,448,733,480
0,937,424,752,481
0,928,423,796,481
0,927,436,825,476
0,938,439,847,471
0,931,450,863,469
0,931,474,871,469
0,940,461,874,468
0,959,469,875,468
0,967,454,882,467
0,933,464,892,466
0,935,467,903,465
0,934,481,911,464
0,937,458,925,464
0,917,471,936,463
0,927,466,940,460
0,908,462,943,457
0,917,476,944,454
0,933,481,945,449
0,943,478,945,447
0,925,476,945,445
0,932,476,946,444
0,938,488,947,443
0,929,514,947,443
0,932,500,947,443
0,930,482,947,443
0,924,463,947,443
0,931,458,947,443
0,923,468,947,443
0,914,437,939,446
0,932,447,929,452
0,918,434,917,457
0,917,462,904,463
0,913,462,894,470
0,906,476,888,474
0,923,479,886,477
0,929,464,885,477
0,958,480,885,477
0,953,479,885,478
0,945,476,885,479
0,953,467,887,481
0,950,457,888,481
0,967,463,889,481
0,966,449,889,481
0,977,450,889,481
0,956,453,892,481
0,966,435,896,479
0,998,444,899,475
0,991,453,902,471
0,993,444,905,466
0,1002,450,905,464
0,991,458,905,461
0,982,443,904,460
0,997,428,900,459
0,1014,430,896,458
0,1005,441,895,458
0,1030,433,895,458
0,1033,449,895,459
0,1042,433,898,463
0,1042,433,913,467
0,1055,442,973,476
0,1072,436,1035,482
0,1071,446,1074,484
0,1087,476,1099,484
0,1083,459,1113,485
0,1087,477,1117,485
0,1078,502,1118,485
0,1110,496,1118,485
0,1102,482,1118,485
0,1104,494,1122,488
0,1091,515,1132,496
0,1092,516,1141,504
0,1088,506,1152,511
0,1077,505,1159,514
0,1052,492,1159,514
0,1028,502,1159,514
0,1017,460,1159,514
0,1031,468,1159,514
0,1050,464,1159,513
0,1055,479,1159,510
0,1045,490,1159,509
0,1048,451,1159,508
0,1028,459,1159,508
0,1022,456,1159,508
0,1018,453,1159,508
0,1007,440,1159,508
0,1003,425,1165,516
0,997,435,1168,523
0,998,430,1169,527
0,989,422,1169,529
0,997,446,1168,532
0,1001,439,1163,535
0,1005,458,1150,538
0,1025,444,1129,539
0,1049,452,1110,537
0,1046,451,1094,529
0,1043,458,1087,521
0,1049,448,1078,506
0,1046,422,1073,497
0,1038,374,1067,490
0,1027,352,1059,483
0,1043,342,1045,477
0,1035,350,1023,471
0,1034,356,997,463
0,1039,371,966,457
0,1028,365,951,452
0,1018,336,946,449
0,1013,347,944,445
0,1005,325,943,439
0,970,330,943,433
0,969,324,941,427
0,971,331,939,421
0,960,360,936,413
0,978,366,936,408
0,983,365,938,401
0,1001,358,943,395
0,1004,330,954,386
0,999,321,965,379
0,984,314,971,376
0,999,328,974,373
0,1018,336,976,370
0,1018,351,977,365
0,1019,358,977,350
0,1050,352,970,325
0,1016,376,954,290
0,1014,369,924,253
0,1018,377,873,222
0,1022,387,833,206
0,1025,400,808,199
0,1008,401,790,196
0,1028,401,778,194
0,1028,384,770,193
0,1029,370,764,192
0,1032,373,762,191
0,997,354,762,191
0,1026,353,762,191
0,1009,361,762,191
0,981,360,762,191
0,997,333,762,191
0,1005,333,762,191
0,998,328,768,194
0,1008,315,783,205
0,989,309,811,234
0,960,298,848,286
0,978,298,887,371
0,963,306,893,415
0,956,328,893,437
0,933,349,889,450
0,919,342,886,458
0,902,340,886,459
0,888,362,886,459
0,904,351,885,459
0,908,339,885,464
0,896,364,889,477
0,875,374,893,486
0,880,367,896,494
0,889,377,898,497
0,872,369,899,498
0,877,367,899,498
0,877,347,901,498
0,881,378,902,498
0,878,392,904,498
0,887,399,909,493
0,897,394,915,484
0,895,387,919,475
0,873,369,920,465
0,861,366,920,454
0,847,347,894,424
0,842,340,862,411
0,839,345,842,406
0,860,347,828,404
0,861,352,817,403
0,848,357,814,403
0,847,384,814,403
0,868,393,814,403
0,870,366,814,403
0,852,352,814,407
0,843,386,822,420
0,816,372,831,427
0,807,363,836,431
0,786,361,841,433
0,811,360,844,435
0,833,409,845,435
0,828,404,846,436
0,816,423,847,438
0,810,418,848,439
0,812,431,849,439
0,826,404,849,439
0,833,407,849,439
0,852,394,849,439
0,868,374,848,439
0,850,398,834,431
0,854,402,813,420
0,852,393,791,409
0,858,377,769,399
0,834,389,756,392
0,839,410,751,389
0,843,433,751,388
0,831,419,750,386
0,842,415,749,384
0,873,409,749,383
0,872,407,749,383
0,860,417,750,383
0,855,442,752,383
0,840,440,753,383
0,812,419,753,383
