Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
95512,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],952,544,957,542
95529,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],955,544,957,542
95546,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],957,541,957,542
95563,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],935,554,957,542
95588,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],939,530,957,542
95604,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],950,538,957,542
95620,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],951,540,957,542
95637,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],965,557,957,542
95653,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],986,557,957,542
95669,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],992,537,957,542
95686,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1004,534,957,542
95703,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],998,500,957,542
95726,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],999,511,957,542
95742,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1007,525,957,542
95759,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],985,520,957,542
95777,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],959,519,957,542
95794,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],962,508,957,542
95811,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],938,508,957,542
95827,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],957,516,957,542
95844,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],945,532,957,542
95861,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],933,534,957,542
95878,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],917,528,957,542
95894,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],915,502,957,542
95910,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],909,491,957,542
95926,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],938,511,957,542
95943,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],964,512,957,542
