Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
117007,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],942,550,959,537
117024,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],944,527,959,537
117040,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],926,534,959,537
117060,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],914,530,959,537
117077,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],913,530,959,537
117093,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],920,525,959,537
117109,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],912,527,959,537
117131,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],909,520,959,537
117148,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],914,520,959,537
117165,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],893,544,959,537
117185,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],892,544,959,537
117201,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],908,555,959,537
117218,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],925,544,959,537
117234,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],917,565,959,537
117250,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],914,564,959,537
117266,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],918,579,959,537
117282,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],930,573,959,537
117298,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],927,548,959,535
117315,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],930,545,959,534
117331,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],931,523,959,534
117348,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],949,508,959,534
117364,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],962,503,959,534
117381,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],957,511,959,534
117398,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],982,529,959,534
117414,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],978,509,959,534
117431,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],977,501,959,534
117447,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],991,491,959,534
117466,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],998,484,959,534
117482,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],999,494,959,534
