"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,952,558,959,544
0,936,584,959,544
0,907,576,959,544
0,900,578,959,544
0,871,589,959,544
0,885,589,959,544
0,909,616,959,544
0,914,607,959,544
0,930,595,959,544
0,909,593,959,544
0,903,589,959,544
0,934,577,959,544
0,905,580,959,544
0,900,582,959,544
0,891,572,959,544
0,916,569,958,544
0,911,572,958,544
0,938,552,958,544
0,929,585,958,544
0,934,576,958,544
0,934,588,958,544
0,922,564,958,544
0,921,589,958,544
0,902,573,958,544
0,917,602,958,544
0,902,621,958,544
0,915,628,958,544
0,904,631,958,544
0,891,617,958,544
0,915,632,958,544
0,922,633,958,544
0,933,621,958,544
0,931,650,958,544
0,932,634,958,544
0,925,616,958,544
0,916,598,958,544
0,908,588,958,544
0,912,577,958,544
0,909,577,958,544
0,942,595,958,544
0,937,588,958,544
0,923,568,958,544
0,911,591,958,544
0,896,590,958,544
0,893,600,958,544
0,889,599,958,544
0,883,595,958,544
0,871,592,958,544
0,889,609,958,544
0,897,617,958,544
0,895,611,957,548
0,933,598,956,552
0,926,595,955,554
0,913,608,954,556
0,908,606,954,557
0,894,598,953,557
0,866,586,953,557
0,863,598,953,557
0,866,583,953,557
0,858,574,953,557
0,868,565,951,558
0,857,574,951,558
0,835,596,950,558
0,829,602,950,558
0,828,586,949,558
0,834,590,948,560
0,820,593,947,560
0,806,602,947,560
0,813,596,947,560
0,803,610,947,560
0,790,592,946,560
0,770,578,946,560
0,766,562,946,561
0,756,564,945,562
0,745,547,943,563
0,740,542,941,565
0,750,553,939,568
0,758,548,935,571
0,749,543,929,577
0,746,532,924,584
0,748,522,916,592
0,751,532,909,596
0,786,522,903,600
0,813,513,898,605
0,808,545,888,610
0,793,538,881,613
0,783,518,870,615
0,779,512,863,614
0,770,537,860,612
0,758,555,858,611
0,741,565,857,610
0,757,575,848,602
0,739,550,819,586
0,727,550,798,574
0,725,538,792,570
0,724,548,790,569
0,703,576,790,569
0,703,592,790,569
0,685,620,790,569
0,688,635,790,569
0,702,618,790,569
0,726,620,790,569
0,706,612,790,569
0,698,624,790,569
0,695,618,785,567
0,680,620,778,566
0,672,588,771,563
0,653,565,762,562
0,642,577,755,562
0,634,585,747,560
0,629,614,734,560
0,613,578,721,564
0,604,563,716,566
0,582,557,712,570
0,582,541,711,574
0,600,533,709,577
0,567,547,706,580
