Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
82229,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],949,542,958,543
82245,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],930,568,958,543
82262,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],911,593,958,543
82278,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],899,623,958,543
82295,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],907,640,958,543
82311,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],915,645,958,543
82327,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],921,661,958,543
82344,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],919,680,958,543
82360,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],910,702,958,543
82376,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],916,697,958,543
82392,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],955,728,958,543
82408,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],960,719,958,543
82424,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],965,709,958,543
82441,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],985,715,958,543
82457,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],995,731,958,543
82474,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],982,732,958,543
82490,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1013,724,958,543
82506,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1020,702,958,543
82522,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1032,700,958,543
82539,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1029,670,958,543
82555,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1025,697,958,543
