Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
111536,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],962,532,958,539
111553,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],964,543,958,539
111569,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],964,545,958,539
111586,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],942,537,958,539
111602,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],942,555,958,539
111619,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],929,548,958,539
111635,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],946,550,958,539
111651,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],939,544,958,539
111667,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],950,542,958,539
111684,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],973,545,958,539
111700,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],986,534,958,539
111716,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],982,537,958,539
111732,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1000,538,958,539
111749,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1021,501,958,539
111765,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1021,508,987,545
111782,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1018,484,1054,562
111805,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1014,492,1192,590
111822,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1024,504,1469,643
111839,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1021,503,1660,677
111855,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1015,498,1850,704
111871,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],980,484,1919,721
111888,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],967,467,1919,733
111905,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],976,458,1919,742
111921,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],969,459,1919,746
111937,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],968,481,1919,748
111953,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],957,472,1919,752
111970,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],960,468,1919,760
111987,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],972,505,1919,767
112004,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],978,495,1919,775
112020,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],953,502,1919,779
112037,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],948,497,1919,787
112053,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],949,495,1919,792
112069,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],942,459,1919,792
112086,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],980,451,1919,791
112102,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],972,439,1919,791
112118,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],975,462,1919,789
112134,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],963,472,1919,787
112151,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],964,486,1919,784
112168,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],944,490,1919,778
112184,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],916,495,1919,772
112200,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],907,504,1919,767
112216,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],887,497,1919,764
112233,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],884,507,1919,761
112249,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],911,476,1919,758
112265,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],909,505,1919,756
112281,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],899,507,1919,754
112297,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],900,512,1919,753
112314,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],901,509,1919,753
112331,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],926,527,1919,753
112347,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],904,514,1919,753
112363,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],893,490,1919,753
112379,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],884,526,1919,753
112395,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],881,543,1919,753
112411,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],851,539,1919,753
112428,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],856,524,1919,753
112445,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],869,515,1919,753
112461,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],876,502,1919,753
112477,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],877,491,1919,753
112493,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],875,496,1919,753
112509,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],893,500,1919,753
112525,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],901,508,1919,753
112541,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],913,530,1919,753
112558,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],920,535,1919,753
112574,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],932,553,1919,753
112591,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],926,556,1919,753
112607,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],940,537,1919,753
112623,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],936,518,1919,753
112639,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],931,544,1919,753
112656,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],946,531,1919,753
112673,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],946,536,1919,753
