"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,936,503,963,542
0,917,508,963,542
0,888,475,963,542
0,856,458,963,542
0,852,475,963,542
0,870,471,963,542
0,872,449,963,542
0,872,425,963,542
0,891,431,963,542
0,902,414,963,542
0,874,398,963,542
0,865,393,963,542
0,878,408,963,542
0,886,430,963,542
0,885,423,963,542
0,887,435,963,542
0,899,433,963,542
0,877,400,963,542
0,878,420,963,542
0,889,406,963,542
0,883,433,963,542
0,875,420,963,542
0,877,435,963,542
0,882,452,963,542
0,879,427,963,542
0,890,439,963,542
0,912,463,963,542
0,902,461,963,541
0,916,451,963,541
0,948,449,963,541
0,963,444,963,541
0,958,414,963,541
0,958,425,963,541
0,946,436,963,541
0,979,474,963,541
0,972,491,963,541
0,966,499,963,536
0,974,489,961,523
0,990,464,942,495
0,1015,474,936,478
0,1032,465,964,493
0,1007,435,986,505
0,991,412,1000,510
0,991,391,1051,510
0,997,355,1188,523
0,1026,355,1260,526
0,1012,368,1257,523
0,1025,392,1231,514
0,1008,377,1218,510
0,1008,356,1163,486
0,1016,371,1114,456
0,1009,351,1091,432
0,1010,363,1077,423
0,1022,353,1057,415
0,1041,338,1043,413
0,1022,306,1018,398
0,1050,286,1017,398
0,1068,259,1013,396
0,1051,288,1010,395
0,1042,307,1010,395
0,1047,316,1010,394
0,1062,324,1010,394
0,1066,328,1010,394
0,1067,329,1018,379
0,1064,327,1021,368
0,1100,334,1021,366
0,1112,307,1021,366
0,1106,321,1021,366
0,1102,344,1021,366
0,1108,309,1021,366
0,1129,333,1025,368
0,1143,326,1029,370
0,1140,320,1035,371
0,1129,336,1043,371
0,1158,369,1087,353
0,1150,382,1104,343
0,1152,375,1123,329
0,1134,371,1149,306
0,1156,344,1156,296
0,1150,331,1156,295
0,1162,324,1156,295
0,1154,343,1161,353
0,1158,325,1163,390
0,1161,322,1168,408
0,1178,299,1170,417
0,1163,283,1170,429
0,1195,271,1170,429
0,1217,281,1165,426
0,1238,262,1155,416
0,1244,242,1152,388
0,1217,243,1152,365
0,1200,262,1161,336
0,1204,280,1202,310
0,1179,304,1230,298
0,1172,302,1240,296
0,1205,304,1244,296
0,1214,333,1235,296
0,1163,303,1198,302
0,1171,292,1178,313
0,1156,293,1168,319
0,1169,294,1166,321
0,1180,309,1168,324
0,1164,318,1171,325
0,1159,309,1171,325
0,1167,308,1152,325
0,1161,313,1145,325
0,1168,302,1138,323
0,1171,312,1122,322
0,1197,317,1109,322
0,1185,314,1106,322
0,1160,310,1106,322
0,1178,319,1107,322
0,1197,324,1116,323
0,1173,307,1122,323
0,1183,286,1122,323
0,1194,286,1122,323
0,1203,270,1122,323
0,1209,289,1125,323
0,1199,277,1129,323
0,1199,262,1129,323
0,1196,277,1129,323
0,1211,291,1129,323
0,1197,289,1129,323
0,1193,296,1130,323
0,1217,298,1130,323
0,1203,292,1130,323
0,1230,278,1130,323
0,1215,264,1135,323
0,1220,270,1135,323
0,1203,286,1135,323
0,1219,290,1135,323
0,1220,307,1135,323
0,1208,343,1143,323
0,1203,346,1151,320
0,1215,362,1165,309
0,1197,351,1172,300
0,1204,351,1173,305
0,1177,356,1180,333
0,1167,398,1184,341
0,1153,389,1194,346
0,1140,391,1197,349
0,1134,379,1205,361
0,1127,400,1212,378
0,1110,398,1216,393
0,1114,417,1177,418
0,1083,446,1146,429
0,1093,470,1137,430
0,1089,488,1131,428
0,1054,488,1111,421
0,1058,492,1102,415
0,1026,482,1094,412
0,1034,486,1085,412
0,1049,504,1074,418
0,1030,508,1074,436
0,1007,507,1074,458
0,985,484,1076,480
0,972,469,1076,503
0,985,442,1073,514
0,993,432,1071,521
0,995,445,1057,524
0,1011,429,989,524
0,1017,446,977,509
0,1019,457,984,479
0,1054,451,1000,449
0,1038,470,1003,446
0,1041,485,1018,446
0,1062,473,1032,446
0,1066,447,1038,447
0,1059,448,1045,452
0,1061,440,1048,455
0,1054,447,1048,456
0,1077,436,1046,457
0,1061,442,1046,458
0,1047,450,1044,459
0,1053,462,1042,460
0,1016,482,1042,460
0,1011,470,1042,460
0,989,486,1070,460
0,990,518,1074,458
0,995,490,1074,458
0,1019,523,1073,458
0,1000,546,1050,473
0,988,551,1002,507
0,973,539,974,528
0,984,513,969,537
0,945,507,966,548
0,971,506,969,557
0,959,509,970,559
0,968,517,970,559
0,977,527,971,559
0,980,499,974,559
0,960,530,976,535
0,956,497,969,513
0,961,500,969,513
0,947,517,968,512
0,976,526,968,511
0,952,528,978,512
0,929,507,974,519
0,966,507,964,522
0,948,493,955,523
0,909,508,944,529
0,935,488,938,533
0,913,482,936,539
0,906,478,937,540
0,893,476,940,541
0,893,469,944,541
0,910,478,944,541
0,941,499,938,539
0,956,494,938,539
0,940,484,937,539
0,946,488,937,536
0,975,488,937,536
0,985,519,937,536
0,988,512,937,534
0,989,506,937,533
0,1000,519,937,533
0,1025,533,937,533
0,1017,506,938,531
0,1032,530,951,526
0,1016,531,953,524
0,994,528,964,524
0,995,509,988,526
0,989,519,1023,537
0,976,517,1023,537
0,987,507,1023,536
0,1019,512,1023,530
0,1003,522,1018,525
0,1019,512,989,512
0,1003,501,989,511
0,1010,495,999,506
0,996,521,1010,505
0,979,494,1015,505
0,985,482,1022,506
0,968,456,1061,504
0,954,452,1069,503
0,956,445,1053,503
0,952,450,1000,511
0,940,443,985,505
0,929,455,947,473
0,926,471,910,449
0,922,458,901,445
0,905,428,897,434
0,926,445,898,432
0,910,459,899,431
0,917,509,902,431
0,890,499,906,431
0,889,518,909,431
0,890,519,910,433
0,865,500,912,440
0,873,512,908,457
0,866,526,907,494
0,884,509,901,513
0,887,524,883,543
0,883,544,875,561
0,915,527,875,563
0,918,524,875,563
0,954,499,873,565
0,941,518,873,565
0,937,519,873,565
0,956,505,878,566
0,959,484,893,566
0,951,473,933,557
0,967,490,965,543
0,935,469,1007,517
0,925,490,1017,502
0,916,491,1018,486
0,906,494,1001,473
0,908,500,994,461
0,922,510,990,460
0,916,485,989,460
0,921,485,984,459
0,952,468,967,467
0,928,443,949,482
0,921,420,948,490
0,909,419,942,497
0,905,376,939,498
0,884,386,937,501
0,871,397,937,501
0,852,410,935,501
0,851,399,940,483
0,846,391,938,410
0,847,405,895,379
0,864,408,870,378
0,860,399,834,378
0,853,401,821,384
0,846,422,797,401
0,818,422,795,413
0,812,421,798,417
0,798,415,804,422
0,807,398,804,424
0,795,410,804,424
0,826,404,803,428
