Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
100738,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],948,535,958,540
100755,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],952,532,958,540
100771,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],966,534,958,540
100787,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],936,535,958,540
100803,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],926,553,958,540
100819,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],925,536,958,540
100836,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],943,531,958,540
100852,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],936,536,958,540
100868,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],954,561,958,540
100884,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],938,570,958,540
100901,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],941,574,958,540
100917,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],944,570,958,540
100934,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],932,568,958,540
100951,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],930,548,958,540
100967,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],931,567,958,540
100984,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],932,534,958,540
101001,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],919,539,958,540
101016,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],937,530,958,539
101032,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],966,498,959,538
101048,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],964,485,959,538
101064,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],963,491,959,538
101080,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],950,502,959,538
101097,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],940,484,959,538
101113,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],929,522,959,538
101130,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],930,524,959,538
101147,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],922,519,959,538
101164,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],932,524,959,538
101180,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],936,536,959,538
101196,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],926,525,959,538
101212,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],923,517,959,538
101229,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],921,502,959,538
101245,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],919,491,959,538
101261,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],927,497,959,538
101278,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],943,516,959,538
101295,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],966,513,959,538
101311,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],958,513,959,538
101328,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],941,482,959,538
101344,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],973,480,959,538
101360,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],965,502,959,538
101376,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],946,492,959,538
