Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
124195,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],968,513,955,540
124211,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],966,518,955,540
124227,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],952,512,955,540
124243,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],962,514,955,540
124260,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],961,528,955,540
124277,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],957,526,955,540
124293,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],943,525,955,540
124310,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],955,544,955,540
124327,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],983,557,955,540
124348,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],998,546,955,540
124364,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1009,539,955,540
124380,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1008,558,955,540
124396,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1035,554,955,540
124412,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1026,554,955,540
124428,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1043,551,955,540
124444,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1028,535,955,540
124461,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],996,538,955,540
124478,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],994,528,955,540
124494,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1013,564,955,540
124510,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1004,562,955,540
124526,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],992,577,955,540
124543,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],976,552,955,540
124560,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],986,560,955,540
124577,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],969,566,955,540
124593,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],977,535,955,540
124609,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],991,532,955,540
124625,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],990,544,955,540
124641,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],995,551,955,540
124658,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],991,561,955,540
124675,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],998,578,955,540
