"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,960,547,959,537
0,940,555,959,537
0,931,568,959,537
0,909,547,959,537
0,885,558,959,537
0,906,550,959,537
0,922,555,959,537
0,923,556,959,537
0,925,534,959,537
0,939,499,959,537
0,928,498,959,537
0,914,488,959,537
0,904,493,959,537
0,893,504,959,537
0,905,483,959,537
0,921,486,959,537
0,914,486,959,537
0,924,499,959,537
0,922,489,959,537
0,913,468,959,537
0,926,472,959,537
0,930,466,959,537
0,922,460,959,537
0,921,447,959,537
0,895,475,959,537
0,909,463,959,537
0,878,443,959,537
0,870,417,960,537
0,862,427,961,537
0,850,419,966,537
0,855,461,968,537
0,844,461,969,537
0,846,469,971,537
0,855,479,971,537
0,842,459,971,537
0,822,433,971,537
0,830,448,971,537
0,824,465,971,537
0,779,477,971,537
0,765,454,971,537
0,771,459,971,537
0,796,454,971,537
0,789,433,971,537
0,773,414,971,537
0,788,405,971,537
0,781,418,971,537
0,783,406,971,537
0,784,383,971,537
0,783,357,971,537
0,758,342,971,537
0,725,337,971,537
0,705,312,971,537
0,697,295,971,537
0,707,283,971,537
0,699,279,971,537
0,703,273,971,537
0,707,269,971,537
0,710,263,971,537
0,687,271,971,537
0,674,259,971,537
0,664,269,971,537
0,658,264,971,537
0,651,277,971,537
0,650,284,971,537
0,637,291,971,537
0,613,289,971,537
0,607,290,971,537
0,604,308,971,537
0,602,306,971,537
0,607,309,971,537
0,615,315,971,537
0,620,306,971,537
0,615,294,971,537
0,615,288,971,537
0,624,273,971,537
0,626,276,971,537
0,632,276,971,537
0,630,271,971,537
0,639,275,971,537
0,635,307,968,536
0,614,300,967,536
0,607,285,966,536
0,614,309,964,535
0,609,304,957,534
0,615,312,949,533
0,613,297,945,533
0,599,318,943,533
0,599,341,941,533
0,614,337,936,533
0,605,315,932,533
0,608,329,931,533
0,601,324,929,533
0,606,348,928,534
0,593,360,922,535
0,586,338,918,535
0,595,345,916,535
0,589,340,911,535
0,593,321,909,534
0,588,329,899,531
0,590,318,881,525
0,610,334,848,515
0,602,337,832,512
0,603,333,801,501
0,595,307,786,491
0,588,310,775,482
0,583,289,766,475
0,564,281,754,467
0,565,276,741,461
0,576,296,728,455
0,573,298,717,451
0,570,314,709,447
0,569,288,703,444
0,560,270,697,441
0,579,273,692,439
0,577,283,686,435
0,556,264,683,433
0,560,279,680,432
0,575,276,678,428
0,569,262,673,423
0,568,256,667,417
0,569,247,660,410
0,572,264,649,401
0,577,259,639,394
0,602,269,633,390
0,611,243,631,387
0,621,226,629,384
0,631,245,626,376
0,635,246,623,371
0,634,257,618,363
0,662,276,615,359
0,659,281,612,354
0,648,278,608,349
0,647,289,606,346
0,651,279,606,342
0,667,290,606,336
0,664,293,606,331
0,660,298,610,326
0,663,285,618,322
0,666,266,622,320
0,680,252,627,319
0,696,241,634,318
0,691,249,649,318
0,690,249,661,317
0,703,279,671,316
0,714,252,682,316
0,714,231,694,317
0,707,233,704,321
0,699,226,708,322
0,701,238,709,323
0,707,217,709,323
0,725,229,709,323
0,716,220,710,324
0,728,194,710,324
0,710,208,711,324
0,719,194,712,324
0,699,222,712,324
0,710,248,715,324
0,696,244,717,325
0,678,237,719,326
0,687,227,720,327
0,677,229,720,327
0,692,247,720,327
0,668,268,720,327
0,685,262,720,327
0,661,277,722,328
0,649,261,723,328
0,627,292,723,328
0,640,290,723,328
0,634,275,723,328
0,639,262,723,328
0,638,247,723,328
0,646,248,723,328
0,665,229,723,328
0,653,243,724,326
0,664,229,725,320
0,644,218,725,317
0,664,238,725,316
0,649,235,725,316
0,662,248,723,314
0,664,262,716,313
0,676,253,711,313
0,686,273,706,315
0,690,245,704,316
0,696,237,700,316
0,683,244,698,316
0,685,244,696,316
0,683,219,695,316
0,710,233,693,316
0,706,220,690,314
0,721,210,685,310
0,733,217,684,307
0,743,214,682,304
0,744,222,681,301
0,746,232,681,298
0,740,217,681,296
0,749,228,680,295
0,755,254,680,294
0,749,269,680,293
0,758,263,681,293
0,748,239,684,291
0,753,239,688,289
0,755,265,692,288
0,763,281,694,288
0,785,266,696,288
0,790,265,700,287
0,800,268,707,286
0,811,283,716,285
0,828,284,725,285
0,833,268,734,283
0,836,266,739,281
0,865,272,742,281
0,873,260,746,281
0,879,273,752,281
0,877,272,758,281
0,875,265,763,281
0,879,262,767,281
0,905,272,771,281
0,887,297,775,281
0,873,301,776,281
0,862,302,778,281
0,842,293,782,282
0,832,268,788,286
0,848,272,791,287
0,866,274,811,294
0,868,294,820,297
0,859,293,827,298
0,836,314,837,299
0,817,318,849,300
0,822,320,866,303
0,811,310,877,305
0,822,317,884,306
0,826,313,887,306
0,840,301,889,307
0,846,300,892,307
0,834,300,896,308
0,833,282,901,308
0,825,283,904,309
0,818,271,906,310
0,823,282,907,310
0,833,282,907,310
0,822,307,907,310
0,797,326,908,310
0,791,330,908,310
0,788,320,908,310
0,760,313,908,310
0,769,321,908,310
0,743,319,906,310
0,744,336,902,310
0,720,356,900,310
0,714,345,900,310
0,718,333,898,311
0,727,329,896,311
0,736,332,895,311
0,744,333,892,311
0,753,333,887,311
0,759,326,882,311
0,773,345,874,311
0,795,356,867,312
0,790,372,863,312
0,781,365,861,313
0,785,354,860,314
0,795,352,857,314
0,788,325,853,314
0,783,310,848,314
0,785,312,845,314
0,784,305,844,314
0,784,300,843,314
0,769,288,841,314
0,773,322,837,314
0,780,306,832,314
0,776,305,830,314
0,762,300,828,314
0,758,287,825,314
0,771,294,823,314
0,792,296,822,316
0,800,277,820,319
0,774,306,819,322
0,755,326,819,324
0,752,350,819,327
0,744,370,820,330
0,734,361,823,332
0,740,346,825,333
0,716,369,826,333
0,724,381,826,333
0,735,377,826,333
0,718,383,826,333
0,709,406,826,333
0,684,418,826,333
0,712,427,826,333
0,687,455,826,333
0,657,452,822,333
0,618,449,820,333
0,633,462,819,334
0,661,487,818,334
0,669,458,817,336
0,679,441,816,338
0,661,421,815,339
0,673,428,813,342
0,668,434,809,344
0,663,440,807,347
0,668,429,803,353
0,683,412,797,360
0,670,395,790,370
0,671,400,782,378
0,685,395,776,383
0,671,403,769,389
0,655,412,758,403
0,644,415,748,422
0,628,420,737,444
0,606,438,728,460
0,579,436,719,475
0,591,441,717,481
0,587,430,715,485
0,603,403,714,486
0,597,404,714,488
0,612,431,713,489
0,614,450,713,489
0,625,437,711,491
0,633,439,710,492
0,635,424,709,493
0,645,416,709,493
0,640,427,709,493
0,655,425,705,493
0,661,427,701,490
0,657,433,698,489
0,641,401,696,489
0,641,374,690,488
0,608,376,681,487
0,613,372,672,486
0,613,372,665,485
0,591,392,659,482
0,607,401,652,479
0,602,429,645,475
0,605,414,637,472
0,623,410,630,468
0,626,400,625,465
0,620,401,623,463
0,617,356,622,462
0,602,361,620,460
0,622,358,619,457
0,637,354,618,453
0,629,336,615,446
0,615,318,613,439
0,639,330,608,426
0,628,317,606,413
0,652,306,606,403
0,653,306,606,396
0,656,301,607,393
0,651,296,609,390
0,669,277,609,389
0,696,271,610,388
0,679,273,610,387
0,703,302,610,387
0,700,342,611,387
0,691,342,612,386
0,697,342,613,386
0,700,314,614,386
0,670,311,617,386
0,675,318,622,384
0,660,347,632,380
0,660,366,639,378
0,660,360,643,377
0,663,373,646,376
0,634,392,649,375
0,642,417,655,375
0,644,427,663,374
0,624,418,672,374
0,608,415,687,374
0,622,426,700,377
0,637,406,704,379
0,656,417,705,379
0,655,424,705,379
0,665,415,706,380
0,662,412,707,383
0,674,403,708,386
0,671,414,709,387
0,669,416,709,388
0,658,398,706,390
0,637,384,704,391
0,619,359,700,393
0,625,361,688,398
0,630,371,673,405
0,616,352,656,412
0,616,359,647,416
0,595,356,644,418
0,583,344,644,418
0,611,351,644,418
0,614,368,644,418
0,613,352,644,418
0,614,363,644,418
0,633,356,644,418
0,627,362,644,418
0,624,372,645,418
0,619,363,646,418
0,638,381,647,418
0,647,372,648,418
0,654,373,650,417
0,620,381,651,416
0,630,385,653,414
0,611,397,653,410
0,611,423,654,407
0,579,432,654,403
0,604,403,655,400
0,607,397,655,399
0,586,412,655,397
0,620,423,657,395
0,607,433,658,392
0,597,426,661,391
0,611,389,662,390
0,586,392,662,389
0,610,388,663,389
0,614,375,664,388
0,628,381,665,388
0,638,391,665,388
0,633,391,665,388
0,643,376,665,388
0,651,371,666,388
0,658,371,666,390
0,693,386,666,392
0,702,389,666,393
0,697,394,665,397
0,696,403,663,400
0,696,396,662,402
0,697,398,662,403
0,693,379,662,403
0,687,369,659,404
0,673,357,658,405
0,663,345,657,405
0,636,356,657,405
0,656,345,657,405
0,638,343,657,405
0,640,356,657,405
0,620,372,657,406
0,633,387,657,406
0,630,378,657,407
0,626,394,658,408
0,595,397,661,410
0,599,392,664,411
0,601,409,667,412
0,585,416,667,412
0,598,426,668,412
0,596,403,672,412
0,584,420,680,412
0,582,405,691,412
0,584,406,701,411
0,578,408,709,411
0,575,404,715,410
0,566,389,716,409
0,578,376,716,409
0,570,406,716,409
0,567,391,716,409
0,559,390,716,409
0,570,383,716,409
0,571,345,713,409
0,581,373,712,408
0,570,365,710,408
0,584,374,706,408
0,585,392,702,409
0,590,390,696,410
0,592,374,690,412
0,577,403,684,414
0,581,386,681,414
0,567,353,678,414
0,564,349,672,413
0,549,359,656,408
0,539,356,643,406
0,566,364,631,406
0,554,381,619,404
0,566,388,608,403
0,539,381,602,403
0,571,368,601,403
0,551,359,601,403
0,538,367,601,403
0,565,379,601,403
0,577,362,601,403
0,576,378,601,403
0,570,366,601,403
0,585,365,601,403
0,585,377,601,403
0,590,358,601,403
0,561,350,594,403
0,581,327,590,403
0,586,363,582,403
0,566,360,571,403
0,586,345,566,404
0,567,332,564,405
0,561,323,562,406
0,557,327,560,406
0,560,320,557,406
0,569,331,556,407
0,546,347,554,407
0,548,366,553,407
0,549,365,553,407
0,572,393,553,407
0,574,395,553,407
0,585,420,553,407
0,583,433,553,407
0,572,440,553,407
0,562,429,553,407
0,549,399,553,407
0,523,396,552,407
0,567,389,553,403
0,570,389,557,400
0,565,401,560,397
0,541,409,565,394
0,578,392,569,392
0,581,369,570,391
0,589,392,570,391
0,602,377,570,391
0,591,393,570,391
0,568,394,570,391
0,557,384,570,391
0,555,395,572,391
0,544,379,575,392
0,569,364,576,392
0,564,355,576,393
0,575,364,577,394
0,566,360,579,398
0,588,369,580,401
0,592,369,581,403
0,596,374,581,405
0,599,363,582,407
0,583,335,583,409
0,593,318,584,411
0,569,319,585,412
0,557,332,585,412
0,557,316,585,412
0,580,336,585,412
0,590,325,585,412
0,588,317,586,412
0,585,296,588,412
0,587,306,590,412
0,606,319,591,412
0,624,314,593,412
0,617,301,596,411
0,606,305,599,409
0,625,330,603,407
0,607,344,607,405
0,627,348,610,403
0,619,353,611,401
0,623,351,611,400
0,638,346,611,399
0,622,363,611,398
0,610,357,611,398
0,616,332,611,396
0,609,348,609,395
0,618,355,609,395
0,602,358,609,394
0,581,361,609,393
0,560,337,609,393
0,558,347,609,393
0,541,349,609,393
0,558,322,609,392
0,577,306,609,392
0,585,287,609,392
0,561,301,609,392
0,561,306,609,392
0,573,308,609,392
0,569,304,609,392
0,566,288,609,392
0,582,261,609,392
0,591,249,609,392
0,577,247,604,392
