Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
107564,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],953,510,960,540
107580,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],969,522,960,540
107596,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],996,521,960,540
107613,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],988,540,960,540
107630,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],991,547,960,540
107646,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],996,528,960,540
107663,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],970,547,960,540
107680,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],979,574,960,540
107697,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],995,581,960,540
107714,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],988,578,960,540
107731,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],984,620,960,540
107748,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],976,598,960,540
107764,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],986,592,960,540
107781,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],987,597,960,540
107797,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],968,600,960,540
107814,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],977,574,960,540
107830,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],976,558,960,540
107846,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],992,548,960,540
107862,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],973,519,960,540
107878,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],977,534,960,540
107895,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],965,547,960,540
107911,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],972,549,960,540
107927,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],987,560,960,540
107943,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],993,554,960,540
107959,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1004,554,966,542
107975,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1023,566,992,552
107991,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1016,554,1025,567
108007,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1005,559,1062,582
108024,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1020,547,1103,595
108041,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1041,548,1139,607
108057,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1040,537,1170,618
108074,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1037,542,1201,626
108091,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1032,537,1226,634
108108,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1018,554,1264,642
108125,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1025,551,1315,649
108142,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],1034,560,1440,654
