"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,965,528,958,540
0,962,537,958,540
0,963,549,958,540
0,964,580,958,540
0,963,573,958,540
0,958,588,958,540
0,976,593,958,540
0,980,591,958,540
0,978,579,958,540
0,975,591,958,540
0,978,574,958,540
0,986,565,958,540
0,997,558,958,540
0,1001,565,958,540
0,996,559,958,540
0,998,540,958,540
0,1007,575,958,540
0,1009,594,958,540
0,1013,614,958,540
0,1009,614,958,540
0,1019,587,958,540
0,1038,575,958,540
0,1037,568,958,540
0,1048,580,958,540
0,1060,568,958,540
0,1068,547,958,540
0,1052,526,958,540
0,1032,543,958,540
0,1060,553,958,540
0,1062,572,958,540
0,1073,547,958,540
0,1069,576,958,540
0,1057,572,958,540
0,1062,564,958,540
0,1054,567,958,540
0,1029,580,958,540
0,1030,569,958,540
0,1017,575,958,540
0,1011,562,958,540
0,993,567,958,540
0,982,571,958,540
0,1005,578,958,540
0,991,613,958,540
0,973,622,958,540
0,992,604,958,540
0,983,607,958,540
0,976,595,958,540
0,960,594,958,540
0,938,580,958,540
0,916,580,958,540
0,931,582,958,540
0,912,606,958,540
0,912,603,958,540
0,919,622,958,540
0,932,634,958,540
0,947,618,958,540
0,939,655,958,540
0,953,651,958,540
0,941,648,958,540
0,950,644,958,540
0,953,650,958,540
0,947,654,958,540
0,958,651,958,540
0,956,660,958,540
0,969,666,958,540
0,983,661,963,540
0,978,650,971,540
0,969,631,978,541
0,960,652,984,542
0,959,638,985,542
0,954,645,986,542
0,964,654,986,542
0,927,638,986,542
0,919,625,986,542
0,918,633,987,542
0,911,656,987,542
0,906,666,993,549
0,922,639,997,553
0,907,628,1001,557
0,933,627,1004,559
0,931,628,1006,563
0,930,633,1008,566
0,950,624,1009,569
0,951,639,1010,570
0,945,665,1011,570
0,931,670,1012,571
0,931,659,1012,571
0,926,656,1012,571
0,920,642,1012,571
0,921,637,1012,576
0,924,629,1002,583
0,926,631,990,592
0,899,641,974,599
0,892,636,953,607
0,871,645,942,611
0,886,611,932,612
0,844,590,925,612
0,818,602,916,609
0,804,579,909,603
0,822,575,902,592
0,831,570,899,582
0,828,558,899,564
0,813,558,899,550
0,801,535,899,542
0,816,548,903,536
0,822,552,912,531
0,831,552,923,530
0,833,547,940,530
0,840,541,963,537
0,831,543,985,545
0,809,532,1004,553
0,803,543,1017,559
0,816,544,1023,563
0,813,558,1024,565
0,806,542,1025,566
0,793,559,1025,568
0,781,569,1024,571
0,746,569,1014,582
0,756,583,997,592
0,766,576,978,602
0,787,573,961,607
0,807,585,941,612
0,802,588,916,616
0,779,583,886,618
0,786,566,857,618
0,799,558,831,618
0,810,553,808,616
0,800,576,788,611
0,794,600,777,607
0,780,587,770,604
0,741,607,766,602
0,723,594,763,601
0,739,599,760,600
0,727,598,756,599
0,729,590,753,598
0,735,598,750,598
0,724,603,748,598
0,725,596,747,598
0,714,584,739,599
0,716,579,720,601
0,695,577,697,601
0,682,582,674,599
0,702,558,656,588
0,724,542,654,586
0,717,521,653,575
0,703,502,652,568
0,705,511,652,561
0,713,537,652,555
0,739,518,654,552
0,736,516,663,548
0,735,533,679,541
0,749,549,699,535
0,753,525,717,527
0,760,528,731,522
0,775,539,740,518
0,789,534,745,516
0,779,535,746,515
0,779,532,747,514
0,769,528,747,514
0,775,514,747,514
0,788,545,747,514
0,755,555,747,514
0,741,564,747,514
0,756,548,747,514
0,761,553,751,523
0,757,541,753,535
0,759,537,755,538
0,771,534,755,542
0,817,526,755,545
0,823,522,755,546
0,830,509,754,547
0,798,534,753,548
0,796,527,743,550
0,805,538,729,551
0,793,531,710,551
0,804,523,695,550
0,802,514,684,546
0,792,522,675,537
0,796,524,671,527
0,830,527,671,518
0,825,523,675,509
0,810,507,684,502
0,836,521,701,495
0,843,531,725,491
0,834,505,747,491
0,829,497,774,494
0,831,489,800,502
0,874,485,819,512
0,864,482,827,518
0,853,492,828,524
0,843,485,828,531
0,838,489,823,543
0,824,476,817,552
0,841,484,810,562
0,858,491,805,567
0,856,510,803,569
0,833,508,802,569
0,838,490,800,569
0,830,515,795,569
0,833,540,788,562
0,830,546,782,554
0,851,554,778,543
0,879,543,778,534
0,893,526,792,518
0,879,527,805,510
0,875,531,819,507
0,872,534,833,506
0,881,555,845,506
0,887,556,856,509
0,886,533,868,516
0,890,534,879,525
0,879,518,889,535
0,883,515,895,544
0,891,509,897,549
0,888,520,897,550
0,901,525,897,551
0,897,545,897,552
0,896,547,895,554
0,898,547,890,555
0,920,538,886,556
0,908,552,883,557
0,909,537,879,557
0,917,544,868,557
0,932,568,855,557
0,902,556,844,557
0,902,554,838,557
0,908,549,834,556
0,901,548,834,556
0,914,533,834,556
0,918,520,834,556
0,898,514,834,556
0,908,479,834,556
0,929,494,834,553
0,938,511,834,549
0,891,525,835,546
0,922,513,838,539
0,946,498,847,533
0,928,490,854,529
0,950,486,858,528
0,950,484,863,528
0,937,487,864,528
0,931,484,866,528
0,928,478,870,530
0,930,473,872,536
0,939,476,876,545
0,953,475,880,558
0,965,461,883,567
0,979,473,889,577
0,977,488,892,581
0,964,501,893,583
0,981,504,893,584
0,996,514,893,584
0,986,523,893,584
0,995,496,893,584
0,1000,485,893,585
0,977,458,892,585
0,988,474,891,585
0,1006,455,889,583
0,1003,439,887,564
0,975,460,887,544
0,987,454,887,507
0,1003,453,887,484
0,1006,445,892,460
0,1021,453,897,443
0,1017,462,904,431
0,1008,439,908,425
0,1023,445,909,425
0,1008,449,909,425
0,1024,444,909,425
0,1031,450,909,428
0,999,439,909,431
0,994,439,909,433
0,959,423,909,434
0,936,428,909,434
0,940,436,909,434
0,965,422,909,434
0,974,402,909,434
0,982,396,909,434
0,982,393,912,434
0,985,398,917,434
0,980,427,920,434
0,972,426,924,434
0,976,431,934,431
0,963,435,948,427
0,947,449,968,421
0,932,448,992,411
0,944,447,1016,396
0,928,442,1045,380
0,923,469,1069,366
0,916,482,1085,354
0,928,475,1095,347
0,917,484,1100,342
0,908,484,1101,341
0,887,461,1101,341
0,887,470,1102,343
0,874,478,1106,352
0,897,478,1115,368
0,880,509,1122,382
0,907,532,1125,396
0,891,526,1125,407
0,888,527,1113,422
0,877,514,1087,440
0,873,506,1050,460
0,849,510,1008,476
0,841,508,960,493
0,849,503,910,504
0,861,494,899,504
0,869,502,876,504
0,868,498,838,496
0,866,486,812,484
0,862,495,789,472
0,873,502,766,458
0,860,524,754,449
0,843,509,750,445
0,839,515,750,444
0,825,537,750,442
0,793,525,750,441
0,755,513,751,440
0,732,519,753,437
0,743,493,761,433
0,758,505,768,433
0,755,497,774,433
0,772,496,785,433
0,790,487,795,438
0,801,502,805,445
0,803,490,809,450
0,835,491,812,456
0,802,491,814,463
0,783,507,814,471
0,745,517,810,478
0,717,478,802,492
0,701,481,795,500
0,696,494,785,510
0,692,491,771,520
0,693,514,762,525
0,694,531,753,528
0,690,515,730,530
0,679,518,718,530
0,690,521,713,528
0,697,523,706,522
0,679,521,697,512
0,686,512,691,502
0,706,500,690,494
0,699,484,690,484
0,682,485,692,476
0,685,496,698,468
0,696,464,707,461
0,698,478,721,452
0,686,490,727,450
0,707,504,729,449
0,719,525,729,449
0,732,543,730,449
0,733,541,730,449
0,748,539,732,453
0,751,526,735,463
0,755,498,739,476
0,765,501,742,483
0,777,500,742,487
0,763,501,741,494
0,766,506,738,497
0,777,524,733,501
0,760,536,718,506
0,772,529,697,510
0,766,531,677,510
0,766,542,661,507
0,773,529,649,500
0,780,539,639,491
0,788,540,635,487
0,803,545,635,481
0,819,549,636,478
0,836,542,647,470
0,832,550,671,463
0,839,545,707,456
0,842,550,751,450
0,841,559,793,448
0,832,557,842,448
0,842,544,874,449
0,834,537,893,453
0,839,530,899,456
0,847,549,900,461
0,843,566,901,467
0,842,565,901,482
0,834,558,901,493
0,823,562,903,503
0,837,572,904,507
0,864,578,904,512
0,861,568,904,516
0,842,551,904,520
0,843,573,903,525
0,826,570,896,533
0,856,545,886,538
0,826,550,881,542
0,832,549,874,545
0,825,546,868,546
0,839,542,859,549
0,839,554,849,550
0,846,566,848,550
0,827,577,848,550
0,851,581,847,543
0,860,575,851,539
0,861,547,862,530
0,854,537,876,520
0,856,544,897,513
0,875,560,920,507
0,862,560,936,506
0,887,551,951,506
0,880,549,957,508
0,888,549,959,509
0,882,520,963,517
0,879,543,965,523
0,866,522,966,529
0,868,524,967,536
0,882,514,968,541
0,868,517,968,546
0,892,492,967,551
0,875,472,967,555
0,890,474,965,558
0,900,463,963,561
0,889,481,960,563
0,905,476,956,564
0,903,489,951,566
0,916,487,938,567
0,918,488,921,567
0,925,495,908,567
0,938,483,895,567
0,923,509,890,568
0,938,500,887,568
0,938,528,886,568
0,939,518,886,568
0,922,523,886,568
0,928,530,882,566
0,939,531,879,560
0,936,515,878,552
0,947,500,876,542
0,933,534,876,533
0,937,532,876,526
0,947,533,879,514
0,930,511,884,500
0,933,513,888,490
0,944,522,891,481
0,945,495,893,477
0,947,495,895,473
0,945,502,896,472
0,947,476,897,471
0,942,460,901,470
0,926,428,908,467
0,924,420,916,465
0,937,411,922,465
0,941,433,935,465
0,953,417,951,466
0,963,433,968,469
0,979,425,987,475
