Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
106369,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],965,528,958,540
106385,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],962,537,958,540
106402,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],963,549,958,540
106418,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],964,580,958,540
106434,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],963,573,958,540
106450,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],958,588,958,540
106466,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],976,593,958,540
106483,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],980,591,958,540
106499,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],978,579,958,540
106516,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],975,591,958,540
106532,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],978,574,958,540
106548,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],986,565,958,540
106564,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],997,558,958,540
106580,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1001,565,958,540
106597,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],996,559,958,540
106613,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],998,540,958,540
106630,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1007,575,958,540
106646,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1009,594,958,540
106662,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1013,614,958,540
106678,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1009,614,958,540
106694,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1019,587,958,540
106710,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1038,575,958,540
106726,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1037,568,958,540
106742,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1048,580,958,540
106759,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1060,568,958,540
106775,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1068,547,958,540
106791,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1052,526,958,540
106807,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1032,543,958,540
106824,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1060,553,958,540
106840,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1062,572,958,540
106856,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1073,547,958,540
106872,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1069,576,958,540
106888,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1057,572,958,540
106905,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1062,564,958,540
106920,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1054,567,958,540
106936,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1029,580,958,540
106952,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1030,569,958,540
106968,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1017,575,958,540
106984,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1011,562,958,540
107000,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],993,567,958,540
107016,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],982,571,958,540
107033,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1005,578,958,540
107048,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],991,613,958,540
107065,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],973,622,958,540
107081,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],992,604,958,540
107097,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],983,607,958,540
107113,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],976,595,958,540
