"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,967,545,963,544
0,971,529,963,544
0,981,533,963,544
0,979,523,963,544
0,988,526,963,544
0,984,528,963,544
0,975,512,963,544
0,956,527,963,544
0,948,537,963,544
0,943,527,963,544
0,958,529,963,544
0,970,556,963,544
0,978,563,963,544
0,982,556,963,544
0,967,568,963,544
0,955,555,963,544
0,964,557,963,544
0,949,557,963,544
0,945,549,963,544
0,930,550,963,544
0,924,537,963,544
0,918,551,963,544
0,901,547,963,544
0,887,527,963,544
0,899,483,963,546
0,929,481,963,546
0,913,488,963,546
0,916,451,963,546
0,896,427,963,547
0,902,418,963,547
0,929,397,963,547
0,945,381,963,547
0,954,378,963,547
0,993,389,963,547
0,981,373,963,547
0,975,388,963,547
0,974,377,963,547
0,995,369,963,547
0,979,371,968,550
0,964,369,969,550
0,988,376,969,551
0,1021,363,965,551
0,1019,320,960,550
0,1012,324,953,545
0,1008,290,947,535
0,1005,297,946,532
0,1001,309,946,526
0,1009,291,958,513
0,1021,314,979,501
0,1030,311,1003,491
0,1019,316,1021,487
0,1045,321,1023,486
0,1043,339,1023,485
0,1045,347,1023,485
0,1035,350,1024,485
0,1033,347,1024,479
0,1034,368,1024,463
0,1037,344,1025,436
0,1035,336,1026,411
0,1044,331,1018,379
0,1035,329,1005,356
0,1042,333,995,344
0,1039,326,989,338
0,1050,340,987,336
0,1059,340,987,336
0,1057,342,987,335
0,1073,333,996,343
0,1068,330,1017,361
0,1098,348,1033,376
0,1082,338,1045,388
0,1069,327,1056,397
0,1054,308,1062,402
0,1065,318,1064,405
0,1058,313,1064,409
0,1049,293,1059,412
0,1067,301,1054,416
0,1059,306,1051,418
0,1045,333,1050,418
0,1074,342,1049,418
0,1088,344,1049,418
0,1089,334,1049,418
0,1060,361,1049,418
0,1059,354,1055,423
0,1040,368,1063,428
0,1041,368,1070,431
0,1037,364,1077,434
0,1027,364,1081,435
0,1028,348,1081,435
0,1030,339,1081,435
0,1007,322,1078,432
0,1005,326,1073,427
0,1003,330,1068,421
0,1011,332,1063,412
0,995,323,1060,403
0,992,331,1059,401
0,1010,333,1059,401
0,1011,344,1059,401
0,996,346,1059,401
0,988,323,1058,404
