"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,974,558,960,541
0,995,581,960,541
0,1003,566,960,541
0,1012,537,960,541
0,975,559,960,541
0,981,570,960,541
0,964,562,960,541
0,946,576,960,541
0,975,607,960,541
0,993,624,960,541
0,1011,586,960,541
0,984,599,960,541
0,961,596,960,541
0,980,618,960,541
0,969,594,960,541
0,986,618,959,543
0,978,614,959,549
0,991,618,959,556
0,959,630,958,560
0,941,580,958,566
0,946,584,958,576
0,957,598,963,590
0,957,607,970,606
0,945,591,981,632
0,959,588,981,644
0,949,597,981,663
0,926,608,977,670
0,924,611,964,672
0,917,621,961,666
0,911,631,956,655
0,914,626,956,644
0,929,623,956,635
0,920,623,956,630
0,906,623,948,633
0,905,621,932,641
0,899,599,913,651
0,912,588,897,659
0,925,595,882,670
0,889,609,881,670
0,885,608,881,670
0,877,605,878,632
0,870,618,876,601
0,849,614,878,584
0,843,622,878,583
0,851,639,878,583
0,843,625,867,569
0,840,625,865,569
0,834,646,855,570
0,840,669,828,580
0,851,673,810,589
0,823,702,800,601
0,820,691,788,625
0,836,725,784,652
0,842,702,787,672
0,872,713,802,695
0,895,720,812,705
0,903,721,820,716
0,908,702,831,734
0,900,691,857,763
0,894,675,881,781
0,884,685,915,790
0,863,687,943,781
0,860,705,953,750
0,869,720,952,719
0,882,712,943,706
0,874,691,918,696
0,876,707,889,689
0,901,696,864,690
0,907,696,863,691
0,917,726,863,692
0,935,756,863,692
0,932,776,863,692
0,926,771,864,692
0,917,770,865,692
0,924,762,868,691
0,935,741,883,686
0,947,742,886,685
0,958,765,886,685
0,953,762,886,685
0,930,755,887,691
0,964,788,902,707
0,970,767,918,726
0,983,780,933,737
0,976,796,949,747
0,972,797,963,761
0,965,793,970,766
0,998,782,979,771
0,999,778,995,776
0,1007,740,1016,786
0,970,733,1022,789
0,963,744,1025,794
0,956,771,1029,803
0,962,787,1031,805
0,943,781,1032,806
0,935,769,1032,806
0,933,747,1027,789
0,940,723,1015,774
0,942,718,996,767
0,937,744,992,767
0,936,764,982,763
0,925,778,923,731
0,935,791,881,702
0,938,780,848,671
0,935,783,830,650
0,962,791,830,650
0,972,766,830,650
0,989,755,836,658
0,992,781,851,676
0,977,819,875,696
0,988,829,906,719
0,1004,819,933,734
0,1010,816,964,738
0,1026,820,997,736
0,1010,849,1003,735
0,1020,824,1003,735
0,1028,848,1003,735
0,990,838,1003,735
0,967,824,1011,765
0,954,800,1029,784
0,975,804,1030,787
0,989,815,1031,789
0,1013,823,1032,789
0,1044,808,1026,786
0,1068,825,1008,767
0,1074,814,998,759
0,1083,836,997,761
0,1082,849,995,765
0,1063,851,997,773
0,1066,842,1006,780
0,1041,843,1036,795
0,1042,850,1075,795
0,1038,854,1102,798
0,1075,828,1126,805
0,1088,794,1132,814
0,1105,782,1138,822
0,1131,761,1138,823
0,1139,774,1138,823
0,1135,778,1131,824
0,1113,787,1129,824
0,1116,801,1129,823
0,1105,814,1133,799
0,1129,810,1141,772
0,1129,798,1150,738
0,1135,780,1151,704
0,1161,786,1151,698
0,1145,759,1151,698
0,1155,766,1149,698
0,1162,779,1138,714
0,1156,797,1137,717
0,1164,806,1135,722
0,1179,800,1135,722
0,1193,770,1135,723
0,1188,757,1135,723
0,1173,783,1135,723
0,1196,803,1135,723
0,1194,834,1135,723
0,1208,834,1135,723
0,1224,850,1137,723
0,1241,863,1138,722
0,1230,848,1138,722
0,1233,834,1140,722
0,1237,823,1158,736
0,1240,835,1205,775
0,1229,870,1227,801
0,1225,879,1247,827
0,1216,884,1259,840
0,1217,872,1263,847
0,1215,881,1264,851
0,1229,861,1265,852
0,1212,853,1267,854
0,1207,836,1271,860
0,1208,833,1271,860
0,1236,797,1271,867
0,1212,821,1269,870
0,1215,814,1263,878
0,1237,813,1257,879
0,1264,831,1250,874
0,1213,817,1242,850
0,1227,809,1236,835
0,1198,814,1232,825
0,1161,812,1227,812
0,1184,803,1226,798
0,1210,839,1226,795
0,1220,806,1228,793
0,1221,833,1232,794
0,1244,837,1235,796
0,1244,811,1235,796
0,1244,817,1235,796
0,1262,813,1221,801
0,1277,844,1213,808
0,1272,866,1210,814
0,1280,855,1208,819
0,1305,814,1208,820
0,1326,810,1208,821
0,1349,799,1208,821
0,1361,816,1208,821
0,1373,828,1208,821
0,1366,823,1213,824
0,1393,836,1221,825
0,1389,803,1242,826
0,1401,808,1306,825
0,1380,848,1369,825
0,1387,858,1400,820
0,1381,832,1416,817
0,1382,841,1434,803
0,1393,831,1446,791
0,1386,813,1448,786
0,1377,799,1448,785
0,1385,785,1448,784
0,1366,785,1440,779
0,1359,796,1440,779
0,1360,795,1433,779
0,1359,800,1433,779
0,1401,799,1433,779
0,1386,791,1429,778
0,1365,789,1425,777
0,1374,802,1413,770
0,1329,808,1410,767
0,1344,810,1399,765
0,1340,789,1398,765
0,1329,778,1398,765
0,1345,759,1398,765
0,1350,752,1378,765
0,1350,767,1356,767
0,1382,757,1344,767
0,1359,774,1332,767
0,1345,775,1316,767
0,1369,763,1311,766
0,1368,735,1306,763
0,1355,744,1303,758
0,1342,723,1302,753
0,1324,724,1302,752
0,1326,740,1302,752
0,1317,725,1302,752
0,1332,741,1305,748
0,1333,725,1315,741
0,1332,725,1316,738
0,1312,731,1317,731
0,1318,728,1314,719
0,1316,714,1305,700
0,1326,726,1296,676
0,1312,724,1292,670
0,1312,740,1291,669
0,1319,706,1291,669
0,1304,696,1291,669
0,1329,693,1291,669
0,1327,674,1291,669
0,1328,664,1291,669
0,1330,655,1291,669
0,1351,679,1291,669
0,1360,690,1289,661
0,1358,689,1286,652
0,1392,685,1286,642
0,1381,677,1289,627
0,1383,667,1290,608
0,1407,660,1293,596
0,1378,666,1297,600
0,1395,655,1305,609
0,1383,638,1321,621
0,1407,652,1368,631
0,1397,679,1527,661
0,1381,689,1529,661
0,1380,700,1529,658
0,1347,707,1522,645
0,1346,712,1521,637
0,1337,730,1514,623
0,1334,731,1511,618
0,1321,724,1506,616
0,1327,721,1476,622
0,1301,719,1452,631
0,1280,722,1411,649
0,1283,718,1384,661
0,1296,732,1355,671
0,1314,713,1351,670
0,1321,731,1347,663
0,1320,733,1345,661
0,1327,709,1345,661
0,1311,686,1345,661
0,1338,671,1345,661
0,1326,683,1345,661
0,1352,687,1345,661
0,1350,690,1345,661
0,1345,704,1345,661
0,1353,681,1345,661
0,1339,702,1342,648
0,1344,716,1341,640
0,1335,725,1341,635
0,1319,718,1341,635
0,1303,714,1341,635
0,1315,690,1341,635
0,1321,679,1341,635
0,1315,675,1336,637
0,1317,649,1336,640
0,1328,676,1334,643
0,1307,667,1333,644
0,1299,673,1333,644
0,1301,691,1328,645
0,1281,685,1317,646
0,1275,685,1315,646
0,1298,660,1308,644
0,1326,658,1305,639
0,1339,613,1299,633
0,1340,615,1287,623
0,1357,587,1283,620
0,1346,570,1274,617
0,1313,562,1263,616
0,1304,561,1260,616
0,1314,520,1261,611
0,1316,523,1269,599
0,1300,533,1276,591
0,1281,551,1279,588
0,1293,563,1280,583
0,1264,585,1280,562
0,1269,584,1285,534
0,1254,612,1291,501
0,1275,599,1293,494
0,1258,592,1293,494
0,1247,594,1287,498
0,1245,623,1278,511
0,1244,643,1276,520
0,1254,647,1272,532
0,1251,623,1270,546
0,1267,623,1270,551
0,1305,617,1270,552
