Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
92277,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],972,541,964,538
92292,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],975,551,964,538
92309,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],995,550,964,538
92326,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],996,560,964,538
92343,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],968,593,964,538
92359,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],978,593,964,538
92376,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1003,585,964,538
92393,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],993,616,964,538
92409,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1010,609,964,538
92425,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1000,607,964,538
92441,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],987,605,964,538
92458,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1002,629,964,538
92475,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1014,643,964,538
92492,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1009,620,964,538
92509,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1004,626,964,538
92526,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1002,626,964,538
92542,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1007,622,964,538
92559,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1002,644,964,538
92575,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1035,645,964,538
92592,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],995,667,964,538
92609,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1028,662,964,538
92625,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1004,661,964,538
92641,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1011,662,964,538
92657,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1011,664,964,538
92674,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1021,667,964,538
92691,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1030,667,964,538
92708,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1039,677,964,538
92723,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1051,673,964,538
92739,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1074,666,964,538
92755,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1063,670,964,538
92771,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1050,685,964,538
