Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
96641,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],967,554,957,539
96657,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],961,563,957,539
96674,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],941,555,957,539
96691,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],921,555,957,539
96708,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],924,549,957,539
96724,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],934,569,957,539
96741,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],942,580,957,539
96758,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],925,570,957,539
96775,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],911,584,957,539
96791,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],904,587,957,539
96808,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],902,590,957,539
96824,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],893,600,957,539
96841,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],892,595,957,539
96858,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],901,582,957,539
96875,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],898,607,957,539
96892,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],898,616,957,539
96908,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],893,600,957,539
96924,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],881,598,957,539
96941,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],894,603,957,539
96958,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],898,610,957,539
96975,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],914,635,957,539
96992,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],917,643,957,539
97008,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],905,653,959,539
97024,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],906,650,959,539
97040,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],918,649,960,538
97057,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],927,647,962,538
97073,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],919,648,962,538
97090,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],915,652,964,536
97107,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],927,652,968,536
97123,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],926,644,972,534
97140,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],924,662,972,534
97157,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],942,670,972,534
97173,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],962,672,972,534
97189,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],980,653,972,533
97205,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],989,641,972,533
97221,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],982,641,972,533
97237,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],994,633,972,533
97253,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],986,629,972,533
97270,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],983,606,972,533
97287,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],972,592,972,533
97303,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],981,587,972,533
97320,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],984,579,972,533
97336,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],979,577,972,533
97353,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],969,588,972,533
97369,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],964,627,972,533
97385,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],981,629,972,533
97402,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],968,635,972,533
97418,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],951,669,972,534
97435,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],968,668,977,547
97452,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],963,697,979,556
97468,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],945,698,982,561
97484,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],945,706,983,564
97500,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],958,732,984,566
97516,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],958,722,988,567
97533,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],942,748,988,567
97549,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],956,753,988,567
97565,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],973,753,988,567
97581,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],971,751,988,571
97598,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],948,767,986,573
97615,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],960,771,983,578
97631,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],949,745,978,591
97647,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],947,779,973,611
97663,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],936,794,973,620
97680,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],925,799,973,623
97697,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],924,801,973,633
97713,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],917,813,976,646
97729,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],907,840,979,657
97745,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],923,836,983,669
97761,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],968,846,990,689
97777,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],969,827,996,720
97794,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],980,823,1004,748
97811,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],985,819,1009,764
97828,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],984,832,1011,773
97845,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],970,825,1011,787
97862,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],985,823,1011,799
97878,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],985,822,1009,804
97895,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],979,838,1007,807
97911,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],957,849,997,810
97927,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],974,837,976,819
97943,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],951,833,957,837
97960,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],919,849,944,853
97976,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],918,856,939,865
97993,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],943,864,939,867
98009,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],920,848,938,867
98025,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],918,845,938,867
98042,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],924,827,938,863
98059,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],903,839,942,856
98076,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],915,839,963,841
98093,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],911,837,974,825
98109,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],915,851,978,801
98125,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],921,829,976,794
98142,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],927,839,975,793
98159,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],915,854,975,793
98176,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],865,856,975,793
98193,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],861,864,971,793
98210,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],857,878,953,804
98226,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],853,876,937,809
98242,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],857,855,928,814
98259,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],859,856,928,814
98276,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],865,845,928,814
98293,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],872,835,928,814
98309,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],848,841,926,814
98326,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],862,837,919,812
98342,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],885,832,915,812
98359,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],857,842,910,818
98376,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],874,847,910,822
98392,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],880,832,910,822
98408,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],856,821,910,822
98425,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],847,817,896,822
98441,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],855,816,861,826
98458,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],855,816,814,837
98475,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],845,812,778,849
98491,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],847,833,765,856
98507,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],853,824,761,857
98523,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],849,795,759,857
98539,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],872,799,759,857
98555,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],859,782,767,851
98572,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],866,770,797,827
