Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
119873,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],945,557,953,541
119889,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],947,556,953,541
119905,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],951,573,953,541
119921,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],937,598,953,541
119937,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],964,597,953,541
119954,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],959,600,953,541
119971,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],973,613,953,541
119987,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],972,640,953,541
120003,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],958,614,953,541
120019,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],970,602,953,541
120035,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],999,577,953,541
120051,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],993,584,953,541
120067,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1025,589,953,541
120083,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1002,590,953,541
120099,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1013,596,953,541
120115,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1022,598,953,541
120131,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1039,607,953,541
120147,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1021,620,953,541
120163,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1020,608,953,541
