"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,968,537,964,545
0,938,516,964,545
0,959,508,964,545
0,955,492,964,545
0,952,475,964,545
0,958,485,964,545
0,952,477,964,545
0,942,486,964,545
0,980,487,964,545
0,999,507,964,545
0,985,502,964,545
0,989,513,964,545
0,995,529,964,545
0,981,556,964,545
0,987,556,964,545
0,979,581,964,545
0,973,614,964,545
0,992,601,964,545
0,988,595,964,545
0,994,601,964,545
0,1008,606,964,545
0,1040,572,964,545
0,1025,582,964,545
0,1033,583,964,545
0,1049,565,964,545
0,1036,572,971,540
0,1005,566,974,538
0,982,570,977,538
0,997,570,977,537
0,992,585,977,537
0,994,561,977,537
0,997,551,977,537
0,1017,578,977,537
0,1018,594,977,537
0,1011,583,977,537
0,1021,590,977,537
0,1020,589,977,537
0,1035,587,977,537
0,985,578,977,537
0,990,568,982,539
0,994,549,984,541
0,995,530,986,544
0,975,511,990,548
0,958,498,991,553
0,980,513,991,558
0,989,513,991,562
0,987,496,989,565
0,1013,514,985,566
0,1035,509,981,568
0,1030,506,980,568
0,1026,521,980,568
0,1021,524,980,568
0,1046,531,980,568
0,1026,529,980,568
0,999,544,983,566
0,995,546,987,560
0,1010,550,989,556
0,1020,544,991,548
0,1034,553,991,542
0,1043,571,991,533
0,1032,579,993,523
0,1017,596,996,515
0,1003,572,997,514
0,1012,559,998,513
0,1003,562,998,513
0,1008,548,998,513
0,987,540,998,513
0,976,552,999,518
0,984,545,999,522
0,1009,580,998,526
0,995,574,996,530
0,1018,601,996,533
0,1020,616,995,534
0,1046,608,995,534
0,1054,622,994,535
0,1054,607,994,536
0,1081,618,993,537
0,1072,636,992,539
0,1069,639,991,539
0,1066,633,991,539
0,1052,622,991,539
0,1059,605,991,539
0,1025,619,991,539
0,1023,616,991,539
0,1030,617,991,539
0,1046,592,991,539
0,1029,584,994,539
0,1037,613,996,539
0,1045,635,1003,539
0,1057,614,1006,539
0,1056,603,1007,539
0,1035,610,1007,539
0,1041,613,1007,539
0,1024,600,1007,539
0,1018,600,1007,539
0,1042,606,1005,541
0,1039,597,1003,542
0,1058,616,1001,543
0,1028,615,1000,544
0,1011,638,1000,546
0,1008,633,998,547
0,1011,638,996,550
0,993,607,994,553
0,1009,587,992,557
0,998,590,992,562
0,1004,587,994,565
0,1010,591,999,567
0,1006,582,1004,567
0,1013,587,1008,567
0,1013,606,1013,567
0,1034,594,1024,567
0,1022,576,1040,567
0,1002,569,1053,567
0,1015,573,1060,567
0,1004,571,1062,567
0,1030,550,1062,567
0,1049,573,1062,567
0,1053,566,1062,568
0,1048,565,1056,572
0,1032,563,1040,578
0,1007,570,1024,583
0,1010,583,1011,585
0,1034,586,1004,585
0,1049,595,1002,585
0,1034,599,1002,585
0,1020,574,1002,585
0,1006,568,1004,581
0,1035,581,1006,580
0,1027,587,1007,578
0,1048,565,1007,577
0,1057,560,1008,577
0,1074,538,1008,576
0,1059,542,1010,576
0,1079,548,1012,574
0,1107,569,1013,573
0,1081,560,1013,573
0,1065,566,1013,572
0,1102,582,1013,570
0,1104,582,1013,568
0,1124,581,1014,566
0,1130,585,1014,564
0,1121,603,1013,563
0,1128,585,1011,562
0,1130,581,1011,562
0,1126,614,1011,560
0,1107,625,1017,552
0,1110,633,1027,543
0,1087,632,1050,533
0,1075,643,1085,522
0,1068,651,1128,511
0,1056,658,1155,507
0,1064,652,1163,507
0,1051,653,1165,507
0,1050,687,1165,507
0,1060,673,1164,513
0,1085,674,1159,523
0,1062,689,1153,531
0,1059,673,1149,535
0,1032,688,1148,539
0,1037,684,1155,543
0,1016,688,1178,544
0,1029,696,1214,537
0,1007,720,1238,529
0,1026,707,1241,527
0,1020,714,1234,527
0,1028,711,1189,534
0,1039,719,1118,557
0,1053,724,1054,593
0,1037,745,1005,625
0,1052,746,991,641
0,1051,754,991,644
0,1036,737,1004,645
0,1040,749,1010,643
0,1036,761,1014,641
0,1010,772,1015,639
0,1011,790,1016,637
0,1054,787,1016,636
0,1039,783,1016,635
0,1029,780,1017,634
0,1038,773,1017,633
0,1037,775,1017,633
0,1032,761,1017,633
0,1053,768,1017,636
0,1065,764,1017,644
0,1058,746,1015,651
0,1052,742,1014,659
0,1050,736,1013,670
0,1044,745,1013,683
0,1029,743,1014,696
0,1056,729,1013,704
0,1033,743,1011,709
0,1011,722,1010,712
0,1028,737,1010,712
0,1035,711,1010,712
0,1034,732,1010,712
0,1050,715,1015,713
0,1048,722,1021,714
0,1041,726,1032,714
0,1051,744,1046,712
0,1032,757,1061,704
0,1020,755,1075,689
0,987,769,1081,671
0,1003,779,1081,665
0,1012,768,1079,661
0,1015,775,1076,658
0,1020,804,1073,656
0,1008,805,1067,654
0,988,827,1053,653
0,963,846,1041,653
0,971,839,1026,649
0,976,817,1016,646
0,948,797,1014,645
0,937,788,1014,645
0,942,787,1014,645
0,949,785,1014,645
0,962,780,1014,645
0,983,798,1016,650
0,1003,817,1020,658
0,1004,813,1026,670
0,1007,789,1027,678
0,992,804,1026,694
0,957,822,1025,707
0,959,841,1025,719
0,947,839,1024,726
0,944,824,1021,730
0,929,823,1014,732
0,952,806,1009,733
0,927,798,1007,733
0,927,793,1006,733
0,939,801,1006,733
0,946,775,1006,733
0,949,785,1005,733
0,930,799,1002,733
0,952,805,1000,733
0,971,822,998,735
0,964,818,994,738
0,978,818,986,744
0,972,832,975,751
0,1000,854,966,758
0,992,853,957,765
0,982,854,950,770
0,989,855,946,774
0,993,880,943,776
0,1001,862,942,777
0,1015,865,942,777
0,1025,854,942,777
0,1034,862,942,777
0,1040,874,942,777
0,1046,860,942,777
0,1038,840,942,777
0,1037,822,941,776
0,1047,823,940,776
0,1050,831,940,776
0,1060,817,940,776
0,1058,794,940,776
0,1085,805,940,776
0,1076,801,940,776
0,1081,801,940,776
0,1097,776,954,774
0,1099,814,967,770
0,1107,796,976,766
0,1109,801,979,766
0,1130,795,979,765
0,1108,828,979,765
0,1121,808,979,765
0,1133,822,979,765
0,1133,825,980,768
0,1141,822,980,771
0,1154,810,981,773
0,1149,803,982,776
0,1143,828,985,779
0,1134,844,994,782
0,1134,852,1005,782
0,1176,837,1017,781
0,1172,847,1030,777
0,1167,890,1054,773
0,1161,887,1085,771
0,1192,897,1112,770
0,1177,920,1125,770
0,1179,917,1130,770
0,1166,923,1131,770
0,1190,929,1131,770
0,1179,926,1131,770
0,1162,952,1141,770
0,1165,934,1148,769
0,1156,940,1151,768
0,1144,933,1151,768
0,1155,917,1151,768
0,1152,917,1151,768
0,1189,896,1152,768
0,1199,899,1154,768
0,1189,916,1155,769
0,1214,924,1156,771
0,1236,938,1156,774
0,1256,929,1156,777
0,1259,929,1156,780
0,1293,929,1153,783
0,1267,924,1148,788
0,1270,910,1144,791
0,1257,915,1139,794
0,1283,933,1137,797
0,1278,946,1134,799
0,1282,962,1132,801
0,1265,943,1131,802
0,1245,941,1130,802
0,1282,967,1130,803
