"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,972,558,961,541
0,969,556,961,541
0,968,558,961,541
0,942,567,961,541
0,940,557,961,541
0,972,553,961,541
0,960,569,961,541
0,949,600,961,541
0,962,607,961,541
0,975,618,961,541
0,981,628,961,541
0,987,615,961,541
0,960,637,961,541
0,967,629,961,541
0,949,641,961,541
0,958,656,961,541
0,963,664,961,541
0,972,682,973,643
0,980,655,991,706
0,982,662,998,778
0,988,682,997,823
0,982,683,991,846
0,943,659,990,848
0,934,646,986,841
0,940,646,959,776
0,945,640,951,741
0,939,662,947,736
0,961,653,932,706
0,951,611,925,687
0,948,610,925,678
0,980,626,925,676
0,1024,628,927,658
0,1036,635,938,632
0,1026,621,939,626
0,1023,627,939,624
0,1037,609,950,622
0,1031,613,1012,620
0,1027,607,1012,620
0,1002,621,1012,620
0,1021,653,1012,620
0,1024,668,1032,620
0,1013,674,1031,620
0,1021,670,1017,627
0,1008,663,1002,637
0,1027,656,1001,638
0,1033,637,1002,658
0,1018,661,1002,682
0,1014,676,1002,686
0,1004,664,1002,692
0,965,640,1002,692
0,972,653,1002,692
0,969,653,1007,686
0,973,662,1012,672
0,977,644,1013,661
0,947,631,1005,655
0,931,615,985,652
0,904,637,983,652
0,906,626,983,652
0,901,620,983,652
0,919,616,980,652
0,910,611,973,652
0,918,615,967,652
0,916,625,964,651
0,924,630,959,648
0,900,648,941,640
0,895,644,927,635
0,915,644,927,635
0,914,619,927,635
0,908,624,927,635
0,886,632,922,635
0,869,623,900,635
0,833,622,896,637
0,816,605,895,639
0,817,571,895,639
0,819,588,896,636
0,831,592,886,633
0,833,606,875,631
0,841,654,855,620
0,826,669,832,605
0,837,670,804,588
0,876,687,795,583
0,885,687,795,583
0,879,676,795,583
0,854,674,794,594
0,865,685,798,625
0,852,682,849,651
0,858,683,865,656
0,841,671,865,656
0,840,671,865,656
0,859,646,865,656
0,868,653,865,656
0,844,642,865,656
0,834,637,862,656
0,822,591,860,657
0,836,601,860,657
0,831,612,855,652
0,807,624,849,642
0,800,632,834,623
0,807,639,834,611
0,810,641,833,603
0,775,657,833,602
0,787,671,833,602
0,773,674,829,602
0,769,665,814,606
0,783,666,808,612
0,772,683,771,628
0,757,699,767,631
0,754,704,759,642
0,750,725,756,647
0,747,750,755,649
0,761,753,754,652
0,761,721,752,660
0,775,719,752,664
0,766,734,752,671
0,784,718,752,684
0,776,709,752,699
0,760,717,753,703
0,766,731,754,703
0,766,732,772,705
0,768,723,776,705
0,746,722,779,700
0,734,747,781,687
0,737,757,779,677
0,744,761,778,677
0,753,746,773,681
0,744,759,768,690
0,713,745,765,699
0,710,783,765,702
0,707,763,764,713
0,710,772,764,724
0,713,784,761,749
0,699,757,754,769
0,674,786,752,773
0,662,787,743,786
0,644,803,740,790
0,627,782,735,793
0,642,822,734,793
0,633,797,694,797
0,636,788,677,798
0,655,798,640,798
0,687,762,577,796
0,685,773,561,796
0,715,797,557,796
0,720,775,542,803
0,740,797,541,803
0,739,796,562,796
0,731,800,569,794
0,748,773,598,794
0,727,780,622,797
0,768,782,688,803
0,765,763,702,805
0,755,735,702,806
0,758,762,702,806
0,738,772,702,808
0,735,790,703,812
0,732,769,708,815
0,746,779,730,816
0,722,778,730,815
0,718,796,730,814
0,737,827,725,814
0,754,836,717,814
0,735,870,708,814
0,719,869,706,814
0,752,854,705,814
0,739,846,705,814
0,698,849,704,814
0,694,844,704,814
0,687,831,704,816
0,709,837,704,818
0,715,837,704,826
0,706,855,704,836
0,697,841,704,858
0,692,853,704,861
0,688,839,704,861
0,663,828,704,861
0,660,823,704,861
0,645,829,704,861
0,655,824,700,861
0,693,845,699,861
0,685,837,698,861
0,693,828,692,857
0,688,816,686,853
0,694,800,681,847
0,671,778,677,844
0,668,765,676,841
0,671,740,676,839
0,673,750,675,833
0,707,741,674,824
0,699,756,672,814
0,702,748,670,806
0,710,749,668,796
0,729,759,659,769
0,727,773,657,761
0,713,788,656,755
0,709,792,656,750
0,692,792,656,747
0,683,816,664,740
0,666,818,674,735
0,673,831,674,735
0,667,822,680,747
0,679,808,683,773
0,691,792,678,814
0,702,794,670,828
0,729,783,664,828
0,734,792,656,829
0,747,787,653,827
0,719,753,649,823
0,713,777,649,816
0,717,778,655,812
0,749,744,660,812
0,756,754,662,812
0,744,732,662,812
0,744,763,668,799
0,732,758,674,784
0,742,763,674,784
0,756,795,675,784
0,745,787,679,781
0,728,760,683,778
0,715,753,687,774
0,727,736,697,770
0,729,714,705,771
0,735,688,706,773
0,765,696,707,781
0,743,719,707,784
0,739,712,707,788
0,744,691,706,789
0,722,700,704,792
0,730,724,704,792
0,723,719,711,792
0,734,712,734,792
0,697,731,746,791
0,682,728,748,788
0,704,717,749,779
0,712,721,751,770
0,704,726,751,765
0,718,736,747,762
0,723,728,719,760
0,702,727,714,759
0,707,730,710,758
0,703,717,694,752
0,712,711,694,752
0,752,723,694,752
0,763,755,694,750
0,749,752,697,744
0,738,764,701,739
0,742,720,709,737
0,731,740,710,737
0,759,723,727,745
0,749,724,728,750
0,769,726,728,760
0,770,733,728,763
0,794,714,726,763
0,817,689,719,766
0,815,701,719,767
0,817,699,719,767
0,817,742,725,761
0,817,737,751,755
0,833,754,754,753
0,818,766,763,748
0,805,768,787,739
0,826,776,787,737
0,822,790,787,737
0,828,783,790,742
0,850,770,795,753
0,821,780,795,756
0,812,729,795,758
0,808,765,791,763
0,814,795,788,774
0,814,826,781,791
0,797,804,781,797
0,810,830,781,797
0,843,852,775,790
0,826,846,771,778
0,823,858,768,774
0,801,886,768,774
0,762,882,769,784
0,746,874,782,813
0,755,887,789,825
0,727,886,789,831
0,722,888,767,872
0,708,877,760,887
0,694,860,749,892
0,682,863,738,894
0,670,871,701,884
0,640,885,700,873
0,638,905,701,867
0,637,899,703,866
0,594,876,703,866
0,598,873,691,869
0,606,891,675,877
0,640,858,671,904
0,644,855,663,919
0,639,823,642,936
0,642,851,605,939
0,616,851,573,941
0,631,849,572,941
0,641,877,572,941
0,653,893,569,936
0,637,889,570,925
0,603,892,582,911
0,599,895,604,904
0,612,892,611,901
0,612,942,611,901
0,595,935,612,901
0,610,954,612,901
0,598,957,612,904
0,626,993,610,908
0,629,1004,598,919
0,642,1004,597,924
0,647,993,597,925
0,653,984,597,932
0,665,992,600,938
0,657,982,618,958
0,673,978,633,966
0,670,984,636,971
0,692,976,645,974
0,715,971,712,981
0,718,962,716,981
0,743,946,716,981
0,731,922,716,981
